# <sim_time> <wave_height>
6.206 7.03941
6.207 7.04028
6.208 7.04115
6.209 7.04203
6.21 7.0429
6.211 7.04377
6.212 7.04464
6.213 7.04551
6.214 7.04638
6.215 7.04725
6.216 7.04812
6.217 7.04898
6.218 7.04985
6.219 7.05071
6.22 7.05158
6.221 7.05244
6.222 7.0533
6.223 7.05417
6.224 7.05503
6.225 7.0559
6.226 7.05677
6.227 7.05763
6.228 7.0585
6.229 7.05937
6.23 7.06024
6.231 7.06111
6.232 7.06198
6.233 7.06285
6.234 7.06372
6.235 7.06459
6.236 7.06547
6.237 7.06634
6.238 7.06721
6.239 7.06808
6.24 7.06895
6.241 7.06982
6.242 7.07069
6.243 7.07156
6.244 7.07243
6.245 7.0733
6.246 7.07417
6.247 7.07503
6.248 7.0759
6.249 7.07677
6.25 7.07763
6.251 7.07849
6.252 7.07936
6.253 7.08022
6.254 7.08108
6.255 7.08194
6.256 7.0828
6.257 7.08366
6.258 7.08452
6.259 7.08538
6.26 7.08625
6.261 7.08711
6.262 7.08798
6.263 7.08884
6.264 7.08971
6.265 7.09057
6.266 7.09144
6.267 7.0923
6.268 7.09317
6.269 7.09404
6.27 7.0949
6.271 7.09577
6.272 7.09664
6.273 7.0975
6.274 7.09837
6.275 7.09924
6.276 7.1001
6.277 7.10097
6.278 7.10183
6.279 7.10269
6.28 7.10356
6.281 7.10442
6.282 7.10528
6.283 7.10614
6.284 7.107
6.285 7.10786
6.286 7.10872
6.287 7.10957
6.288 7.11043
6.289 7.11128
6.29 7.11214
6.291 7.113
6.292 7.11385
6.293 7.11471
6.294 7.11557
6.295 7.11643
6.296 7.11729
6.297 7.11815
6.298 7.11901
6.299 7.11987
6.3 7.12073
6.301 7.1216
6.302 7.12246
6.303 7.12332
6.304 7.12419
6.305 7.12505
6.306 7.12591
6.307 7.12677
6.308 7.12764
6.309 7.1285
6.31 7.12936
6.311 7.13022
6.312 7.13108
6.313 7.13195
6.314 7.13281
6.315 7.13367
6.316 7.13453
6.317 7.13538
6.318 7.13624
6.319 7.1371
6.32 7.13796
6.321 7.13881
6.322 7.13966
6.323 7.14052
6.324 7.14137
6.325 7.14223
6.326 7.14308
6.327 7.14394
6.328 7.1448
6.329 7.14566
6.33 7.14652
6.331 7.14738
6.332 7.14824
6.333 7.14911
6.334 7.14997
6.335 7.15083
6.336 7.1517
6.337 7.15256
6.338 7.15343
6.339 7.1543
6.34 7.15516
6.341 7.15603
6.342 7.15689
6.343 7.15776
6.344 7.15863
6.345 7.15949
6.346 7.16036
6.347 7.16122
6.348 7.16209
6.349 7.16295
6.35 7.16382
6.351 7.16468
6.352 7.16555
6.353 7.16641
6.354 7.16727
6.355 7.16813
6.356 7.16899
6.357 7.16985
6.358 7.17072
6.359 7.17158
6.36 7.17244
6.361 7.17331
6.362 7.17417
6.363 7.17504
6.364 7.17591
6.365 7.17678
6.366 7.17765
6.367 7.17852
6.368 7.17939
6.369 7.18026
6.37 7.18114
6.371 7.18201
6.372 7.18289
6.373 7.18376
6.374 7.18464
6.375 7.18551
6.376 7.18639
6.377 7.18726
6.378 7.18814
6.379 7.18901
6.38 7.18989
6.381 7.19077
6.382 7.19164
6.383 7.19252
6.384 7.19339
6.385 7.19427
6.386 7.19514
6.387 7.19601
6.388 7.19689
6.389 7.19776
6.39 7.19863
6.391 7.1995
6.392 7.20037
6.393 7.20125
6.394 7.20212
6.395 7.203
6.396 7.20387
6.397 7.20475
6.398 7.20563
6.399 7.20651
6.4 7.20739
6.401 7.20827
6.402 7.20916
6.403 7.21004
6.404 7.21093
6.405 7.21181
6.406 7.2127
6.407 7.21358
6.408 7.21447
6.409 7.21535
6.41 7.21624
6.411 7.21713
6.412 7.21801
6.413 7.2189
6.414 7.21979
6.415 7.22067
6.416 7.22156
6.417 7.22245
6.418 7.22333
6.419 7.22422
6.42 7.2251
6.421 7.22599
6.422 7.22687
6.423 7.22775
6.424 7.22863
6.425 7.22952
6.426 7.2304
6.427 7.23128
6.428 7.23217
6.429 7.23305
6.43 7.23394
6.431 7.23483
6.432 7.23572
6.433 7.23661
6.434 7.2375
6.435 7.2384
6.436 7.23929
6.437 7.24018
6.438 7.24108
6.439 7.24198
6.44 7.24287
6.441 7.24377
6.442 7.24466
6.443 7.24556
6.444 7.24646
6.445 7.24736
6.446 7.24825
6.447 7.24915
6.448 7.25005
6.449 7.25095
6.45 7.25184
6.451 7.25274
6.452 7.25364
6.453 7.25453
6.454 7.25543
6.455 7.25632
6.456 7.25722
6.457 7.25811
6.458 7.259
6.459 7.25989
6.46 7.26079
6.461 7.26168
6.462 7.26258
6.463 7.26348
6.464 7.26437
6.465 7.26528
6.466 7.26618
6.467 7.26708
6.468 7.26799
6.469 7.26889
6.47 7.2698
6.471 7.27071
6.472 7.27161
6.473 7.27252
6.474 7.27343
6.475 7.27434
6.476 7.27526
6.477 7.27617
6.478 7.27708
6.479 7.27799
6.48 7.2789
6.481 7.27982
6.482 7.28073
6.483 7.28164
6.484 7.28256
6.485 7.28347
6.486 7.28438
6.487 7.28529
6.488 7.2862
6.489 7.28711
6.49 7.28802
6.491 7.28893
6.492 7.28984
6.493 7.29075
6.494 7.29166
6.495 7.29257
6.496 7.29349
6.497 7.2944
6.498 7.29532
6.499 7.29624
6.5 7.29716
6.501 7.29808
6.502 7.299
6.503 7.29993
6.504 7.30085
6.505 7.30178
6.506 7.3027
6.507 7.30363
6.508 7.30456
6.509 7.30549
6.51 7.30642
6.511 7.30735
6.512 7.30829
6.513 7.30922
6.514 7.31015
6.515 7.31108
6.516 7.31202
6.517 7.31295
6.518 7.31388
6.519 7.31482
6.52 7.31575
6.521 7.31668
6.522 7.31761
6.523 7.31854
6.524 7.31947
6.525 7.3204
6.526 7.32133
6.527 7.32226
6.528 7.32319
6.529 7.32412
6.53 7.32506
6.531 7.32599
6.532 7.32693
6.533 7.32787
6.534 7.32881
6.535 7.32975
6.536 7.3307
6.537 7.33164
6.538 7.33259
6.539 7.33353
6.54 7.33448
6.541 7.33543
6.542 7.33638
6.543 7.33733
6.544 7.33829
6.545 7.33924
6.546 7.34019
6.547 7.34114
6.548 7.3421
6.549 7.34305
6.55 7.344
6.551 7.34496
6.552 7.34591
6.553 7.34686
6.554 7.34782
6.555 7.34877
6.556 7.34972
6.557 7.35067
6.558 7.35162
6.559 7.35257
6.56 7.35352
6.561 7.35447
6.562 7.35542
6.563 7.35637
6.564 7.35732
6.565 7.35828
6.566 7.35923
6.567 7.36019
6.568 7.36115
6.569 7.36211
6.57 7.36307
6.571 7.36403
6.572 7.365
6.573 7.36596
6.574 7.36693
6.575 7.36789
6.576 7.36886
6.577 7.36983
6.578 7.37079
6.579 7.37176
6.58 7.37273
6.581 7.3737
6.582 7.37466
6.583 7.37563
6.584 7.3766
6.585 7.37757
6.586 7.37853
6.587 7.3795
6.588 7.38046
6.589 7.38143
6.59 7.38239
6.591 7.38335
6.592 7.38431
6.593 7.38527
6.594 7.38623
6.595 7.38719
6.596 7.38815
6.597 7.38911
6.598 7.39007
6.599 7.39103
6.6 7.392
6.601 7.39296
6.602 7.39393
6.603 7.3949
6.604 7.39587
6.605 7.39684
6.606 7.39781
6.607 7.39878
6.608 7.39975
6.609 7.40072
6.61 7.40169
6.611 7.40266
6.612 7.40363
6.613 7.4046
6.614 7.40557
6.615 7.40654
6.616 7.40751
6.617 7.40848
6.618 7.40945
6.619 7.41042
6.62 7.41139
6.621 7.41236
6.622 7.41332
6.623 7.41428
6.624 7.41525
6.625 7.41621
6.626 7.41717
6.627 7.41813
6.628 7.41908
6.629 7.42004
6.63 7.421
6.631 7.42195
6.632 7.42291
6.633 7.42387
6.634 7.42483
6.635 7.42579
6.636 7.42675
6.637 7.42771
6.638 7.42868
6.639 7.42964
6.64 7.4306
6.641 7.43156
6.642 7.43253
6.643 7.43349
6.644 7.43445
6.645 7.43542
6.646 7.43638
6.647 7.43734
6.648 7.4383
6.649 7.43926
6.65 7.44022
6.651 7.44118
6.652 7.44214
6.653 7.4431
6.654 7.44405
6.655 7.44501
6.656 7.44596
6.657 7.44691
6.658 7.44786
6.659 7.44881
6.66 7.44976
6.661 7.4507
6.662 7.45165
6.663 7.45259
6.664 7.45353
6.665 7.45447
6.666 7.45542
6.667 7.45636
6.668 7.45731
6.669 7.45825
6.67 7.4592
6.671 7.46014
6.672 7.46109
6.673 7.46204
6.674 7.46298
6.675 7.46393
6.676 7.46488
6.677 7.46582
6.678 7.46677
6.679 7.46772
6.68 7.46866
6.681 7.46961
6.682 7.47055
6.683 7.47149
6.684 7.47243
6.685 7.47338
6.686 7.47432
6.687 7.47525
6.688 7.47619
6.689 7.47713
6.69 7.47806
6.691 7.479
6.692 7.47993
6.693 7.48086
6.694 7.48179
6.695 7.48271
6.696 7.48364
6.697 7.48456
6.698 7.48549
6.699 7.48641
6.7 7.48734
6.701 7.48826
6.702 7.48919
6.703 7.49012
6.704 7.49104
6.705 7.49197
6.706 7.4929
6.707 7.49383
6.708 7.49475
6.709 7.49568
6.71 7.49661
6.711 7.49754
6.712 7.49847
6.713 7.49939
6.714 7.50032
6.715 7.50125
6.716 7.50217
6.717 7.5031
6.718 7.50402
6.719 7.50494
6.72 7.50587
6.721 7.50679
6.722 7.50771
6.723 7.50863
6.724 7.50954
6.725 7.51046
6.726 7.51138
6.727 7.51229
6.728 7.5132
6.729 7.51411
6.73 7.51502
6.731 7.51593
6.732 7.51684
6.733 7.51775
6.734 7.51866
6.735 7.51957
6.736 7.52048
6.737 7.52139
6.738 7.5223
6.739 7.52321
6.74 7.52413
6.741 7.52504
6.742 7.52595
6.743 7.52687
6.744 7.52778
6.745 7.52869
6.746 7.52961
6.747 7.53052
6.748 7.53143
6.749 7.53235
6.75 7.53326
6.751 7.53417
6.752 7.53508
6.753 7.53599
6.754 7.5369
6.755 7.53781
6.756 7.53872
6.757 7.53963
6.758 7.54054
6.759 7.54144
6.76 7.54235
6.761 7.54325
6.762 7.54415
6.763 7.54505
6.764 7.54595
6.765 7.54685
6.766 7.54775
6.767 7.54865
6.768 7.54955
6.769 7.55045
6.77 7.55135
6.771 7.55226
6.772 7.55316
6.773 7.55406
6.774 7.55497
6.775 7.55588
6.776 7.55678
6.777 7.55769
6.778 7.5586
6.779 7.5595
6.78 7.56041
6.781 7.56132
6.782 7.56223
6.783 7.56313
6.784 7.56404
6.785 7.56495
6.786 7.56586
6.787 7.56676
6.788 7.56767
6.789 7.56857
6.79 7.56948
6.791 7.57038
6.792 7.57129
6.793 7.57219
6.794 7.57309
6.795 7.57399
6.796 7.57489
6.797 7.57579
6.798 7.57669
6.799 7.57759
6.8 7.57848
6.801 7.57938
6.802 7.58028
6.803 7.58119
6.804 7.58209
6.805 7.58299
6.806 7.5839
6.807 7.58481
6.808 7.58571
6.809 7.58662
6.81 7.58753
6.811 7.58844
6.812 7.58935
6.813 7.59026
6.814 7.59117
6.815 7.59208
6.816 7.593
6.817 7.59391
6.818 7.59482
6.819 7.59573
6.82 7.59665
6.821 7.59756
6.822 7.59847
6.823 7.59938
6.824 7.60029
6.825 7.60121
6.826 7.60212
6.827 7.60303
6.828 7.60394
6.829 7.60485
6.83 7.60576
6.831 7.60666
6.832 7.60757
6.833 7.60848
6.834 7.60938
6.835 7.61029
6.836 7.6112
6.837 7.61212
6.838 7.61303
6.839 7.61395
6.84 7.61486
6.841 7.61578
6.842 7.6167
6.843 7.61762
6.844 7.61855
6.845 7.61947
6.846 7.62039
6.847 7.62132
6.848 7.62225
6.849 7.62317
6.85 7.6241
6.851 7.62503
6.852 7.62596
6.853 7.62689
6.854 7.62782
6.855 7.62875
6.856 7.62968
6.857 7.63061
6.858 7.63154
6.859 7.63247
6.86 7.6334
6.861 7.63432
6.862 7.63525
6.863 7.63618
6.864 7.63711
6.865 7.63804
6.866 7.63896
6.867 7.63989
6.868 7.64082
6.869 7.64175
6.87 7.64268
6.871 7.64361
6.872 7.64455
6.873 7.64549
6.874 7.64643
6.875 7.64737
6.876 7.64831
6.877 7.64926
6.878 7.65021
6.879 7.65115
6.88 7.6521
6.881 7.65305
6.882 7.654
6.883 7.65496
6.884 7.65591
6.885 7.65687
6.886 7.65782
6.887 7.65878
6.888 7.65973
6.889 7.66069
6.89 7.66165
6.891 7.6626
6.892 7.66356
6.893 7.66452
6.894 7.66548
6.895 7.66644
6.896 7.66739
6.897 7.66835
6.898 7.66931
6.899 7.67026
6.9 7.67122
6.901 7.67217
6.902 7.67313
6.903 7.67409
6.904 7.67505
6.905 7.67601
6.906 7.67698
6.907 7.67795
6.908 7.67892
6.909 7.67989
6.91 7.68087
6.911 7.68184
6.912 7.68282
6.913 7.6838
6.914 7.68478
6.915 7.68576
6.916 7.68675
6.917 7.68773
6.918 7.68872
6.919 7.68971
6.92 7.6907
6.921 7.69168
6.922 7.69267
6.923 7.69366
6.924 7.69465
6.925 7.69564
6.926 7.69664
6.927 7.69763
6.928 7.69862
6.929 7.69961
6.93 7.7006
6.931 7.70159
6.932 7.70257
6.933 7.70356
6.934 7.70455
6.935 7.70554
6.936 7.70653
6.937 7.70752
6.938 7.70851
6.939 7.70951
6.94 7.71051
6.941 7.71151
6.942 7.71251
6.943 7.71352
6.944 7.71453
6.945 7.71554
6.946 7.71655
6.947 7.71756
6.948 7.71858
6.949 7.71959
6.95 7.72061
6.951 7.72163
6.952 7.72265
6.953 7.72367
6.954 7.72469
6.955 7.72571
6.956 7.72674
6.957 7.72776
6.958 7.72878
6.959 7.7298
6.96 7.73083
6.961 7.73185
6.962 7.73287
6.963 7.73389
6.964 7.73491
6.965 7.73593
6.966 7.73695
6.967 7.73797
6.968 7.73899
6.969 7.74001
6.97 7.74103
6.971 7.74205
6.972 7.74307
6.973 7.7441
6.974 7.74513
6.975 7.74616
6.976 7.74719
6.977 7.74823
6.978 7.74927
6.979 7.75031
6.98 7.75135
6.981 7.75239
6.982 7.75343
6.983 7.75448
6.984 7.75553
6.985 7.75657
6.986 7.75762
6.987 7.75867
6.988 7.75972
6.989 7.76077
6.99 7.76182
6.991 7.76287
6.992 7.76392
6.993 7.76497
6.994 7.76602
6.995 7.76707
6.996 7.76812
6.997 7.76916
6.998 7.77021
6.999 7.77126
7 7.7723
7.001 7.77334
7.002 7.77439
7.003 7.77543
7.004 7.77647
7.005 7.77751
7.006 7.77856
7.007 7.77961
7.008 7.78066
7.009 7.78172
7.01 7.78278
7.011 7.78383
7.012 7.78489
7.013 7.78596
7.014 7.78702
7.015 7.78808
7.016 7.78915
7.017 7.79021
7.018 7.79128
7.019 7.79235
7.02 7.79342
7.021 7.79449
7.022 7.79555
7.023 7.79662
7.024 7.79769
7.025 7.79876
7.026 7.79983
7.027 7.8009
7.028 7.80196
7.029 7.80303
7.03 7.8041
7.031 7.80516
7.032 7.80622
7.033 7.80728
7.034 7.80834
7.035 7.8094
7.036 7.81046
7.037 7.81151
7.038 7.81257
7.039 7.81363
7.04 7.81469
7.041 7.81575
7.042 7.81682
7.043 7.81788
7.044 7.81895
7.045 7.82002
7.046 7.82109
7.047 7.82217
7.048 7.82324
7.049 7.82432
7.05 7.82539
7.051 7.82647
7.052 7.82755
7.053 7.82863
7.054 7.8297
7.055 7.83078
7.056 7.83186
7.057 7.83294
7.058 7.83402
7.059 7.83509
7.06 7.83617
7.061 7.83725
7.062 7.83832
7.063 7.83939
7.064 7.84047
7.065 7.84154
7.066 7.84261
7.067 7.84367
7.068 7.84474
7.069 7.8458
7.07 7.84686
7.071 7.84792
7.072 7.84898
7.073 7.85005
7.074 7.85111
7.075 7.85218
7.076 7.85325
7.077 7.85432
7.078 7.85539
7.079 7.85647
7.08 7.85754
7.081 7.85862
7.082 7.8597
7.083 7.86078
7.084 7.86185
7.085 7.86293
7.086 7.86401
7.087 7.86509
7.088 7.86617
7.089 7.86725
7.09 7.86833
7.091 7.86941
7.092 7.87049
7.093 7.87157
7.094 7.87265
7.095 7.87372
7.096 7.8748
7.097 7.87587
7.098 7.87695
7.099 7.87802
7.1 7.87909
7.101 7.88015
7.102 7.88122
7.103 7.88228
7.104 7.88334
7.105 7.8844
7.106 7.88546
7.107 7.88652
7.108 7.88759
7.109 7.88865
7.11 7.88972
7.111 7.89079
7.112 7.89186
7.113 7.89294
7.114 7.89401
7.115 7.89508
7.116 7.89616
7.117 7.89724
7.118 7.89831
7.119 7.89939
7.12 7.90047
7.121 7.90155
7.122 7.90262
7.123 7.9037
7.124 7.90478
7.125 7.90585
7.126 7.90693
7.127 7.90801
7.128 7.90908
7.129 7.91015
7.13 7.91123
7.131 7.9123
7.132 7.91337
7.133 7.91443
7.134 7.9155
7.135 7.91657
7.136 7.91763
7.137 7.91869
7.138 7.91975
7.139 7.9208
7.14 7.92186
7.141 7.92292
7.142 7.92398
7.143 7.92504
7.144 7.92611
7.145 7.92717
7.146 7.92824
7.147 7.92931
7.148 7.93038
7.149 7.93145
7.15 7.93252
7.151 7.93359
7.152 7.93466
7.153 7.93573
7.154 7.93681
7.155 7.93788
7.156 7.93895
7.157 7.94002
7.158 7.9411
7.159 7.94217
7.16 7.94324
7.161 7.94431
7.162 7.94538
7.163 7.94645
7.164 7.94751
7.165 7.94858
7.166 7.94964
7.167 7.9507
7.168 7.95177
7.169 7.95282
7.17 7.95388
7.171 7.95494
7.172 7.95599
7.173 7.95704
7.174 7.95809
7.175 7.95914
7.176 7.9602
7.177 7.96126
7.178 7.96231
7.179 7.96337
7.18 7.96443
7.181 7.9655
7.182 7.96656
7.183 7.96762
7.184 7.96869
7.185 7.96975
7.186 7.97082
7.187 7.97188
7.188 7.97295
7.189 7.97401
7.19 7.97508
7.191 7.97614
7.192 7.97721
7.193 7.97827
7.194 7.97934
7.195 7.9804
7.196 7.98146
7.197 7.98252
7.198 7.98358
7.199 7.98464
7.2 7.9857
7.201 7.98675
7.202 7.98781
7.203 7.98886
7.204 7.98991
7.205 7.99095
7.206 7.992
7.207 7.99304
7.208 7.99409
7.209 7.99513
7.21 7.99618
7.211 7.99723
7.212 7.99828
7.213 7.99933
7.214 8.00039
7.215 8.00144
7.216 8.0025
7.217 8.00355
7.218 8.00461
7.219 8.00567
7.22 8.00672
7.221 8.00778
7.222 8.00884
7.223 8.0099
7.224 8.01096
7.225 8.01201
7.226 8.01307
7.227 8.01413
7.228 8.01518
7.229 8.01624
7.23 8.01729
7.231 8.01835
7.232 8.0194
7.233 8.02045
7.234 8.0215
7.235 8.02255
7.236 8.0236
7.237 8.02464
7.238 8.02568
7.239 8.02672
7.24 8.02776
7.241 8.0288
7.242 8.02984
7.243 8.03088
7.244 8.03192
7.245 8.03296
7.246 8.034
7.247 8.03505
7.248 8.0361
7.249 8.03714
7.25 8.03819
7.251 8.03924
7.252 8.04029
7.253 8.04134
7.254 8.0424
7.255 8.04345
7.256 8.0445
7.257 8.04555
7.258 8.0466
7.259 8.04766
7.26 8.04871
7.261 8.04976
7.262 8.05081
7.263 8.05186
7.264 8.05291
7.265 8.05396
7.266 8.055
7.267 8.05605
7.268 8.0571
7.269 8.05814
7.27 8.05918
7.271 8.06022
7.272 8.06126
7.273 8.0623
7.274 8.06333
7.275 8.06436
7.276 8.0654
7.277 8.06644
7.278 8.06747
7.279 8.06851
7.28 8.06955
7.281 8.0706
7.282 8.07164
7.283 8.07269
7.284 8.07373
7.285 8.07478
7.286 8.07583
7.287 8.07688
7.288 8.07793
7.289 8.07898
7.29 8.08003
7.291 8.08108
7.292 8.08213
7.293 8.08318
7.294 8.08423
7.295 8.08529
7.296 8.08634
7.297 8.08739
7.298 8.08844
7.299 8.08949
7.3 8.09053
7.301 8.09158
7.302 8.09263
7.303 8.09367
7.304 8.09472
7.305 8.09576
7.306 8.0968
7.307 8.09784
7.308 8.09887
7.309 8.09991
7.31 8.10095
7.311 8.10199
7.312 8.10303
7.313 8.10407
7.314 8.10512
7.315 8.10616
7.316 8.10721
7.317 8.10826
7.318 8.10931
7.319 8.11037
7.32 8.11142
7.321 8.11247
7.322 8.11353
7.323 8.11459
7.324 8.11564
7.325 8.1167
7.326 8.11776
7.327 8.11882
7.328 8.11988
7.329 8.12094
7.33 8.122
7.331 8.12306
7.332 8.12411
7.333 8.12517
7.334 8.12623
7.335 8.12729
7.336 8.12834
7.337 8.1294
7.338 8.13045
7.339 8.1315
7.34 8.13255
7.341 8.1336
7.342 8.13465
7.343 8.1357
7.344 8.13675
7.345 8.1378
7.346 8.13885
7.347 8.13991
7.348 8.14097
7.349 8.14203
7.35 8.14309
7.351 8.14416
7.352 8.14522
7.353 8.14629
7.354 8.14736
7.355 8.14843
7.356 8.14951
7.357 8.15058
7.358 8.15165
7.359 8.15273
7.36 8.15381
7.361 8.15488
7.362 8.15596
7.363 8.15704
7.364 8.15812
7.365 8.1592
7.366 8.16028
7.367 8.16135
7.368 8.16243
7.369 8.16351
7.37 8.16459
7.371 8.16566
7.372 8.16674
7.373 8.16782
7.374 8.16889
7.375 8.16996
7.376 8.17103
7.377 8.1721
7.378 8.17317
7.379 8.17425
7.38 8.17533
7.381 8.17641
7.382 8.1775
7.383 8.17859
7.384 8.17968
7.385 8.18078
7.386 8.18188
7.387 8.18298
7.388 8.18409
7.389 8.18519
7.39 8.1863
7.391 8.18741
7.392 8.18853
7.393 8.18964
7.394 8.19076
7.395 8.19188
7.396 8.193
7.397 8.19412
7.398 8.19524
7.399 8.19636
7.4 8.19749
7.401 8.19861
7.402 8.19974
7.403 8.20086
7.404 8.20199
7.405 8.20312
7.406 8.20424
7.407 8.20537
7.408 8.20649
7.409 8.20762
7.41 8.20874
7.411 8.20986
7.412 8.21099
7.413 8.21212
7.414 8.21325
7.415 8.21439
7.416 8.21554
7.417 8.21668
7.418 8.21784
7.419 8.21899
7.42 8.22015
7.421 8.22131
7.422 8.22247
7.423 8.22364
7.424 8.22481
7.425 8.22598
7.426 8.22716
7.427 8.22833
7.428 8.22951
7.429 8.23069
7.43 8.23188
7.431 8.23306
7.432 8.23424
7.433 8.23543
7.434 8.23661
7.435 8.2378
7.436 8.23899
7.437 8.24017
7.438 8.24136
7.439 8.24255
7.44 8.24373
7.441 8.24492
7.442 8.2461
7.443 8.24728
7.444 8.24846
7.445 8.24964
7.446 8.25083
7.447 8.25202
7.448 8.25321
7.449 8.2544
7.45 8.2556
7.451 8.25681
7.452 8.25801
7.453 8.25922
7.454 8.26043
7.455 8.26165
7.456 8.26286
7.457 8.26408
7.458 8.2653
7.459 8.26652
7.46 8.26775
7.461 8.26897
7.462 8.2702
7.463 8.27142
7.464 8.27265
7.465 8.27387
7.466 8.2751
7.467 8.27632
7.468 8.27755
7.469 8.27877
7.47 8.28
7.471 8.28122
7.472 8.28244
7.473 8.28365
7.474 8.28487
7.475 8.28608
7.476 8.28729
7.477 8.2885
7.478 8.28971
7.479 8.29091
7.48 8.29211
7.481 8.29332
7.482 8.29453
7.483 8.29574
7.484 8.29696
7.485 8.29817
7.486 8.29939
7.487 8.30061
7.488 8.30183
7.489 8.30305
7.49 8.30427
7.491 8.30549
7.492 8.30671
7.493 8.30793
7.494 8.30916
7.495 8.31038
7.496 8.3116
7.497 8.31281
7.498 8.31403
7.499 8.31525
7.5 8.31646
7.501 8.31767
7.502 8.31888
7.503 8.32009
7.504 8.3213
7.505 8.3225
7.506 8.3237
7.507 8.3249
7.508 8.32609
7.509 8.32728
7.51 8.32847
7.511 8.32965
7.512 8.33083
7.513 8.33201
7.514 8.33318
7.515 8.33436
7.516 8.33554
7.517 8.33672
7.518 8.33791
7.519 8.33909
7.52 8.34027
7.521 8.34146
7.522 8.34264
7.523 8.34383
7.524 8.34501
7.525 8.3462
7.526 8.34738
7.527 8.34857
7.528 8.34975
7.529 8.35093
7.53 8.35211
7.531 8.35329
7.532 8.35447
7.533 8.35564
7.534 8.35682
7.535 8.35799
7.536 8.35916
7.537 8.36033
7.538 8.36149
7.539 8.36265
7.54 8.36381
7.541 8.36497
7.542 8.36612
7.543 8.36727
7.544 8.36841
7.545 8.36956
7.546 8.37069
7.547 8.37183
7.548 8.37297
7.549 8.3741
7.55 8.37524
7.551 8.37638
7.552 8.37752
7.553 8.37866
7.554 8.37981
7.555 8.38095
7.556 8.38209
7.557 8.38324
7.558 8.38438
7.559 8.38552
7.56 8.38666
7.561 8.38781
7.562 8.38895
7.563 8.39009
7.564 8.39123
7.565 8.39237
7.566 8.39351
7.567 8.39464
7.568 8.39578
7.569 8.39691
7.57 8.39804
7.571 8.39917
7.572 8.40029
7.573 8.40142
7.574 8.40254
7.575 8.40366
7.576 8.40478
7.577 8.40589
7.578 8.407
7.579 8.40811
7.58 8.40921
7.581 8.41031
7.582 8.41141
7.583 8.41252
7.584 8.41362
7.585 8.41473
7.586 8.41584
7.587 8.41695
7.588 8.41806
7.589 8.41917
7.59 8.42028
7.591 8.42139
7.592 8.4225
7.593 8.42361
7.594 8.42473
7.595 8.42584
7.596 8.42695
7.597 8.42806
7.598 8.42917
7.599 8.43028
7.6 8.43139
7.601 8.4325
7.602 8.43361
7.603 8.43472
7.604 8.43582
7.605 8.43693
7.606 8.43803
7.607 8.43913
7.608 8.44023
7.609 8.44132
7.61 8.44242
7.611 8.44351
7.612 8.4446
7.613 8.44568
7.614 8.44677
7.615 8.44785
7.616 8.44893
7.617 8.45002
7.618 8.4511
7.619 8.45219
7.62 8.45328
7.621 8.45437
7.622 8.45546
7.623 8.45656
7.624 8.45765
7.625 8.45875
7.626 8.45985
7.627 8.46094
7.628 8.46204
7.629 8.46314
7.63 8.46424
7.631 8.46534
7.632 8.46643
7.633 8.46753
7.634 8.46863
7.635 8.46973
7.636 8.47082
7.637 8.47192
7.638 8.47302
7.639 8.47411
7.64 8.4752
7.641 8.47629
7.642 8.47738
7.643 8.47847
7.644 8.47956
7.645 8.48065
7.646 8.48173
7.647 8.48281
7.648 8.48389
7.649 8.48496
7.65 8.48604
7.651 8.48712
7.652 8.48821
7.653 8.48929
7.654 8.49038
7.655 8.49147
7.656 8.49256
7.657 8.49365
7.658 8.49474
7.659 8.49584
7.66 8.49693
7.661 8.49803
7.662 8.49913
7.663 8.50023
7.664 8.50132
7.665 8.50242
7.666 8.50352
7.667 8.50462
7.668 8.50572
7.669 8.50682
7.67 8.50792
7.671 8.50902
7.672 8.51012
7.673 8.51121
7.674 8.51231
7.675 8.5134
7.676 8.5145
7.677 8.51559
7.678 8.51668
7.679 8.51777
7.68 8.51886
7.681 8.51995
7.682 8.52103
7.683 8.52211
7.684 8.5232
7.685 8.52429
7.686 8.52537
7.687 8.52647
7.688 8.52756
7.689 8.52866
7.69 8.52975
7.691 8.53085
7.692 8.53195
7.693 8.53305
7.694 8.53416
7.695 8.53526
7.696 8.53637
7.697 8.53747
7.698 8.53858
7.699 8.53968
7.7 8.54079
7.701 8.5419
7.702 8.54301
7.703 8.54411
7.704 8.54522
7.705 8.54633
7.706 8.54743
7.707 8.54854
7.708 8.54964
7.709 8.55075
7.71 8.55185
7.711 8.55295
7.712 8.55405
7.713 8.55515
7.714 8.55625
7.715 8.55734
7.716 8.55843
7.717 8.55953
7.718 8.56062
7.719 8.56171
7.72 8.56281
7.721 8.56391
7.722 8.56501
7.723 8.56612
7.724 8.56722
7.725 8.56833
7.726 8.56944
7.727 8.57055
7.728 8.57166
7.729 8.57277
7.73 8.57388
7.731 8.575
7.732 8.57611
7.733 8.57722
7.734 8.57834
7.735 8.57945
7.736 8.58057
7.737 8.58168
7.738 8.58279
7.739 8.58391
7.74 8.58502
7.741 8.58613
7.742 8.58724
7.743 8.58835
7.744 8.58946
7.745 8.59057
7.746 8.59167
7.747 8.59277
7.748 8.59388
7.749 8.59498
7.75 8.59607
7.751 8.59717
7.752 8.59826
7.753 8.59936
7.754 8.60046
7.755 8.60157
7.756 8.60267
7.757 8.60378
7.758 8.60488
7.759 8.60599
7.76 8.6071
7.761 8.60821
