# <sim_time> <error_angle_deg>
6.524 54.8607
6.525 54.8644
6.526 54.8681
6.527 54.8718
6.528 54.8755
6.529 54.8792
6.53 54.8829
6.531 54.8867
6.532 54.8904
6.533 54.8941
6.534 54.8978
6.535 54.9015
6.536 54.9052
6.537 54.9089
6.538 54.9127
6.539 54.9164
6.54 54.9201
6.541 54.9238
6.542 54.9276
6.543 54.9313
6.544 54.935
6.545 54.9388
6.546 54.9425
6.547 54.9463
6.548 54.95
6.549 54.9538
6.55 54.9575
6.551 54.9613
6.552 54.9651
6.553 54.9689
6.554 54.9727
6.555 54.9765
6.556 54.9803
6.557 54.9841
6.558 54.9879
6.559 54.9917
6.56 54.9956
6.561 54.9994
6.562 55.0032
6.563 55.0071
6.564 55.0109
6.565 55.0148
6.566 55.0186
6.567 55.0225
6.568 55.0263
6.569 55.0302
6.57 55.034
6.571 55.0379
6.572 55.0417
6.573 55.0456
6.574 55.0495
6.575 55.0533
6.576 55.0572
6.577 55.0611
6.578 55.0649
6.579 55.0688
6.58 55.0727
6.581 55.0766
6.582 55.0805
6.583 55.0844
6.584 55.0883
6.585 55.0922
6.586 55.0962
6.587 55.1001
6.588 55.104
6.589 55.108
6.59 55.1119
6.591 55.1159
6.592 55.1199
6.593 55.1239
6.594 55.1279
6.595 55.1319
6.596 55.1359
6.597 55.1399
6.598 55.1439
6.599 55.1479
6.6 55.1519
6.601 55.1559
6.602 55.16
6.603 55.164
6.604 55.168
6.605 55.172
6.606 55.1761
6.607 55.1801
6.608 55.1841
6.609 55.1882
6.61 55.1922
6.611 55.1963
6.612 55.2003
6.613 55.2044
6.614 55.2084
6.615 55.2125
6.616 55.2166
6.617 55.2207
6.618 55.2248
6.619 55.2289
6.62 55.233
6.621 55.2371
6.622 55.2413
6.623 55.2454
6.624 55.2496
6.625 55.2537
6.626 55.2579
6.627 55.2621
6.628 55.2663
6.629 55.2705
6.63 55.2748
6.631 55.279
6.632 55.2832
6.633 55.2874
6.634 55.2917
6.635 55.2959
6.636 55.3001
6.637 55.3044
6.638 55.3086
6.639 55.3129
6.64 55.3171
6.641 55.3214
6.642 55.3257
6.643 55.3299
6.644 55.3342
6.645 55.3385
6.646 55.3428
6.647 55.3471
6.648 55.3514
6.649 55.3557
6.65 55.3601
6.651 55.3644
6.652 55.3687
6.653 55.3731
6.654 55.3775
6.655 55.3818
6.656 55.3862
6.657 55.3906
6.658 55.395
6.659 55.3994
6.66 55.4039
6.661 55.4083
6.662 55.4128
6.663 55.4172
6.664 55.4217
6.665 55.4262
6.666 55.4306
6.667 55.4351
6.668 55.4396
6.669 55.4441
6.67 55.4486
6.671 55.4531
6.672 55.4576
6.673 55.4621
6.674 55.4666
6.675 55.4711
6.676 55.4756
6.677 55.4801
6.678 55.4846
6.679 55.4892
6.68 55.4937
6.681 55.4983
6.682 55.5028
6.683 55.5074
6.684 55.5119
6.685 55.5165
6.686 55.5211
6.687 55.5257
6.688 55.5303
6.689 55.5349
6.69 55.5395
6.691 55.5442
6.692 55.5488
6.693 55.5535
6.694 55.5582
6.695 55.5628
6.696 55.5675
6.697 55.5722
6.698 55.5769
6.699 55.5816
6.7 55.5864
6.701 55.5911
6.702 55.5958
6.703 55.6005
6.704 55.6052
6.705 55.6099
6.706 55.6147
6.707 55.6194
6.708 55.6241
6.709 55.6289
6.71 55.6336
6.711 55.6384
6.712 55.6431
6.713 55.6479
6.714 55.6526
6.715 55.6574
6.716 55.6622
6.717 55.667
6.718 55.6718
6.719 55.6766
6.72 55.6814
6.721 55.6862
6.722 55.691
6.723 55.6958
6.724 55.7007
6.725 55.7055
6.726 55.7104
6.727 55.7152
6.728 55.7201
6.729 55.725
6.73 55.7299
6.731 55.7348
6.732 55.7397
6.733 55.7446
6.734 55.7496
6.735 55.7545
6.736 55.7594
6.737 55.7643
6.738 55.7692
6.739 55.7741
6.74 55.779
6.741 55.784
6.742 55.7889
6.743 55.7938
6.744 55.7987
6.745 55.8037
6.746 55.8086
6.747 55.8135
6.748 55.8185
6.749 55.8234
6.75 55.8284
6.751 55.8334
6.752 55.8383
6.753 55.8433
6.754 55.8483
6.755 55.8533
6.756 55.8582
6.757 55.8632
6.758 55.8682
6.759 55.8733
6.76 55.8783
6.761 55.8833
6.762 55.8883
6.763 55.8934
6.764 55.8984
6.765 55.9035
6.766 55.9086
6.767 55.9136
6.768 55.9187
6.769 55.9237
6.77 55.9288
6.771 55.9338
6.772 55.9389
6.773 55.9439
6.774 55.949
6.775 55.954
6.776 55.9591
6.777 55.9642
6.778 55.9692
6.779 55.9743
6.78 55.9793
6.781 55.9844
6.782 55.9895
6.783 55.9945
6.784 55.9996
6.785 56.0047
6.786 56.0097
6.787 56.0148
6.788 56.0199
6.789 56.025
6.79 56.0301
6.791 56.0352
6.792 56.0403
6.793 56.0454
6.794 56.0505
6.795 56.0556
6.796 56.0608
6.797 56.0659
6.798 56.071
6.799 56.0762
6.8 56.0813
6.801 56.0865
6.802 56.0916
6.803 56.0967
6.804 56.1019
6.805 56.107
6.806 56.1121
6.807 56.1172
6.808 56.1224
6.809 56.1275
6.81 56.1326
6.811 56.1377
6.812 56.1428
6.813 56.1479
6.814 56.1531
6.815 56.1582
6.816 56.1633
6.817 56.1684
6.818 56.1735
6.819 56.1786
6.82 56.1838
6.821 56.1889
6.822 56.194
6.823 56.1991
6.824 56.2042
6.825 56.2094
6.826 56.2145
6.827 56.2197
6.828 56.2248
6.829 56.2299
6.83 56.2351
6.831 56.2403
6.832 56.2454
6.833 56.2506
6.834 56.2558
6.835 56.2609
6.836 56.2661
6.837 56.2712
6.838 56.2763
6.839 56.2815
6.84 56.2866
6.841 56.2917
6.842 56.2969
6.843 56.302
6.844 56.3071
6.845 56.3122
6.846 56.3173
6.847 56.3224
6.848 56.3275
6.849 56.3326
6.85 56.3377
6.851 56.3428
6.852 56.3479
6.853 56.353
6.854 56.3581
6.855 56.3632
6.856 56.3682
6.857 56.3733
6.858 56.3784
6.859 56.3835
6.86 56.3886
6.861 56.3937
6.862 56.3988
6.863 56.404
6.864 56.4091
6.865 56.4142
6.866 56.4193
6.867 56.4244
6.868 56.4295
6.869 56.4346
6.87 56.4397
6.871 56.4448
6.872 56.4499
6.873 56.455
6.874 56.4601
6.875 56.4651
6.876 56.4702
6.877 56.4752
6.878 56.4803
6.879 56.4853
6.88 56.4904
6.881 56.4954
6.882 56.5004
6.883 56.5054
6.884 56.5104
6.885 56.5155
6.886 56.5205
6.887 56.5255
6.888 56.5305
6.889 56.5355
6.89 56.5405
6.891 56.5455
6.892 56.5505
6.893 56.5555
6.894 56.5605
6.895 56.5656
6.896 56.5706
6.897 56.5756
6.898 56.5806
6.899 56.5856
6.9 56.5907
6.901 56.5957
6.902 56.6007
6.903 56.6057
6.904 56.6107
6.905 56.6157
6.906 56.6207
6.907 56.6257
6.908 56.6306
6.909 56.6356
6.91 56.6405
6.911 56.6455
6.912 56.6504
6.913 56.6554
6.914 56.6603
6.915 56.6652
6.916 56.6701
6.917 56.675
6.918 56.6799
6.919 56.6848
6.92 56.6897
6.921 56.6946
6.922 56.6995
6.923 56.7044
6.924 56.7093
6.925 56.7142
6.926 56.7191
6.927 56.724
6.928 56.7289
6.929 56.7338
6.93 56.7387
6.931 56.7436
6.932 56.7485
6.933 56.7534
6.934 56.7583
6.935 56.7632
6.936 56.7681
6.937 56.773
6.938 56.7779
6.939 56.7828
6.94 56.7877
6.941 56.7925
6.942 56.7974
6.943 56.8022
6.944 56.8071
6.945 56.8119
6.946 56.8167
6.947 56.8215
6.948 56.8263
6.949 56.8311
6.95 56.8359
6.951 56.8407
6.952 56.8455
6.953 56.8503
6.954 56.8551
6.955 56.8599
6.956 56.8647
6.957 56.8694
6.958 56.8742
6.959 56.879
6.96 56.8838
6.961 56.8886
6.962 56.8934
6.963 56.8982
6.964 56.903
6.965 56.9078
6.966 56.9126
6.967 56.9174
6.968 56.9222
6.969 56.927
6.97 56.9318
6.971 56.9366
6.972 56.9414
6.973 56.9462
6.974 56.951
6.975 56.9558
6.976 56.9605
6.977 56.9653
6.978 56.97
6.979 56.9747
6.98 56.9795
6.981 56.9842
6.982 56.9889
6.983 56.9936
6.984 56.9984
6.985 57.0031
6.986 57.0078
6.987 57.0125
6.988 57.0172
6.989 57.0219
6.99 57.0266
6.991 57.0313
6.992 57.036
6.993 57.0407
6.994 57.0455
6.995 57.0502
6.996 57.0549
6.997 57.0596
6.998 57.0644
6.999 57.0691
7 57.0739
7.001 57.0786
7.002 57.0834
7.003 57.0881
7.004 57.0929
7.005 57.0977
7.006 57.1024
7.007 57.1071
7.008 57.1119
7.009 57.1166
7.01 57.1213
7.011 57.126
7.012 57.1307
7.013 57.1354
7.014 57.1401
7.015 57.1448
7.016 57.1495
7.017 57.1542
7.018 57.1589
7.019 57.1635
7.02 57.1682
7.021 57.1729
7.022 57.1776
7.023 57.1823
7.024 57.187
7.025 57.1917
7.026 57.1964
7.027 57.2011
7.028 57.2058
7.029 57.2105
7.03 57.2152
7.031 57.2199
7.032 57.2247
7.033 57.2294
7.034 57.2342
7.035 57.2389
7.036 57.2437
7.037 57.2485
7.038 57.2533
7.039 57.258
7.04 57.2628
7.041 57.2675
7.042 57.2723
7.043 57.277
7.044 57.2818
7.045 57.2865
7.046 57.2912
7.047 57.2959
7.048 57.3007
7.049 57.3054
7.05 57.3101
7.051 57.3148
7.052 57.3195
7.053 57.3243
7.054 57.329
7.055 57.3337
7.056 57.3384
7.057 57.3432
7.058 57.3479
7.059 57.3526
7.06 57.3574
7.061 57.3621
7.062 57.3669
7.063 57.3717
7.064 57.3764
7.065 57.3812
7.066 57.386
7.067 57.3908
7.068 57.3956
7.069 57.4004
7.07 57.4053
7.071 57.4101
7.072 57.415
7.073 57.4198
7.074 57.4246
7.075 57.4295
7.076 57.4343
7.077 57.4391
7.078 57.4439
7.079 57.4487
7.08 57.4535
7.081 57.4583
7.082 57.4631
7.083 57.4679
7.084 57.4727
7.085 57.4775
7.086 57.4823
7.087 57.4872
7.088 57.492
7.089 57.4968
7.09 57.5016
7.091 57.5064
7.092 57.5112
7.093 57.5161
7.094 57.5209
7.095 57.5258
7.096 57.5306
7.097 57.5355
7.098 57.5403
7.099 57.5452
7.1 57.5501
7.101 57.555
7.102 57.5599
7.103 57.5649
7.104 57.5698
7.105 57.5748
7.106 57.5797
7.107 57.5847
7.108 57.5896
7.109 57.5945
7.11 57.5995
7.111 57.6044
7.112 57.6093
7.113 57.6142
7.114 57.6192
7.115 57.6241
7.116 57.629
7.117 57.6339
7.118 57.6388
7.119 57.6438
7.12 57.6487
7.121 57.6536
7.122 57.6585
7.123 57.6635
7.124 57.6684
7.125 57.6734
7.126 57.6783
7.127 57.6833
7.128 57.6882
7.129 57.6932
7.13 57.6982
7.131 57.7032
7.132 57.7082
7.133 57.7132
7.134 57.7182
7.135 57.7233
7.136 57.7283
7.137 57.7334
7.138 57.7384
7.139 57.7435
7.14 57.7486
7.141 57.7537
7.142 57.7588
7.143 57.7638
7.144 57.7689
7.145 57.774
7.146 57.779
7.147 57.7841
7.148 57.7891
7.149 57.7942
7.15 57.7993
7.151 57.8043
7.152 57.8094
7.153 57.8145
7.154 57.8195
7.155 57.8246
7.156 57.8297
7.157 57.8348
7.158 57.8398
7.159 57.8449
7.16 57.85
7.161 57.8551
7.162 57.8603
7.163 57.8654
7.164 57.8705
7.165 57.8757
7.166 57.8808
7.167 57.886
7.168 57.8912
7.169 57.8963
7.17 57.9015
7.171 57.9068
7.172 57.912
7.173 57.9172
7.174 57.9225
7.175 57.9277
7.176 57.9329
7.177 57.9382
7.178 57.9434
7.179 57.9486
7.18 57.9538
7.181 57.9591
7.182 57.9643
7.183 57.9695
7.184 57.9747
7.185 57.98
7.186 57.9852
7.187 57.9904
7.188 57.9957
7.189 58.0009
7.19 58.0061
7.191 58.0114
7.192 58.0166
7.193 58.0219
7.194 58.0272
7.195 58.0324
7.196 58.0377
7.197 58.043
7.198 58.0483
7.199 58.0536
7.2 58.059
7.201 58.0643
7.202 58.0696
7.203 58.075
7.204 58.0804
7.205 58.0858
7.206 58.0912
7.207 58.0966
7.208 58.102
7.209 58.1074
7.21 58.1128
7.211 58.1182
7.212 58.1236
7.213 58.129
7.214 58.1344
7.215 58.1398
7.216 58.1452
7.217 58.1506
7.218 58.156
7.219 58.1614
7.22 58.1668
7.221 58.1722
7.222 58.1776
7.223 58.183
7.224 58.1884
7.225 58.1938
7.226 58.1993
7.227 58.2047
7.228 58.2101
7.229 58.2156
7.23 58.221
7.231 58.2265
7.232 58.232
7.233 58.2375
7.234 58.243
7.235 58.2485
7.236 58.254
7.237 58.2595
7.238 58.2651
7.239 58.2706
7.24 58.2762
7.241 58.2818
7.242 58.2874
7.243 58.2929
7.244 58.2985
7.245 58.3041
7.246 58.3097
7.247 58.3152
7.248 58.3208
7.249 58.3264
7.25 58.3319
7.251 58.3375
7.252 58.343
7.253 58.3486
7.254 58.3542
7.255 58.3598
7.256 58.3653
7.257 58.3709
7.258 58.3765
7.259 58.3821
7.26 58.3877
7.261 58.3933
7.262 58.3989
7.263 58.4045
7.264 58.4101
7.265 58.4157
7.266 58.4213
7.267 58.427
7.268 58.4326
7.269 58.4383
7.27 58.444
7.271 58.4497
7.272 58.4554
7.273 58.4611
7.274 58.4668
7.275 58.4726
7.276 58.4783
7.277 58.484
7.278 58.4898
7.279 58.4955
7.28 58.5012
7.281 58.5069
7.282 58.5126
7.283 58.5183
7.284 58.524
7.285 58.5298
7.286 58.5355
7.287 58.5412
7.288 58.5469
7.289 58.5526
7.29 58.5583
7.291 58.564
7.292 58.5697
7.293 58.5754
7.294 58.5812
7.295 58.5869
7.296 58.5926
7.297 58.5984
7.298 58.6041
7.299 58.6099
7.3 58.6156
7.301 58.6214
7.302 58.6272
7.303 58.633
7.304 58.6388
7.305 58.6446
7.306 58.6504
7.307 58.6562
7.308 58.6621
7.309 58.6679
7.31 58.6738
7.311 58.6796
7.312 58.6855
7.313 58.6913
7.314 58.6971
7.315 58.7029
7.316 58.7087
7.317 58.7146
7.318 58.7204
7.319 58.7262
7.32 58.732
7.321 58.7378
7.322 58.7436
7.323 58.7494
7.324 58.7552
7.325 58.761
7.326 58.7668
7.327 58.7726
7.328 58.7784
7.329 58.7842
7.33 58.79
7.331 58.7958
7.332 58.8016
7.333 58.8075
7.334 58.8133
7.335 58.8191
7.336 58.825
7.337 58.8308
7.338 58.8367
7.339 58.8426
7.34 58.8485
7.341 58.8544
7.342 58.8603
7.343 58.8662
7.344 58.8721
7.345 58.878
7.346 58.8839
7.347 58.8898
7.348 58.8956
7.349 58.9015
7.35 58.9073
7.351 58.9132
7.352 58.919
7.353 58.9249
7.354 58.9307
7.355 58.9365
7.356 58.9424
7.357 58.9482
7.358 58.954
7.359 58.9598
7.36 58.9657
7.361 58.9715
7.362 58.9773
7.363 58.9831
7.364 58.9889
7.365 58.9948
7.366 59.0006
7.367 59.0064
7.368 59.0123
7.369 59.0181
7.37 59.0239
7.371 59.0298
7.372 59.0356
7.373 59.0415
7.374 59.0474
7.375 59.0533
7.376 59.0592
7.377 59.0651
7.378 59.071
7.379 59.0768
7.38 59.0827
7.381 59.0885
7.382 59.0944
7.383 59.1002
7.384 59.106
7.385 59.1118
7.386 59.1176
7.387 59.1233
7.388 59.1291
7.389 59.1348
7.39 59.1406
7.391 59.1463
7.392 59.152
7.393 59.1578
7.394 59.1635
7.395 59.1692
7.396 59.1749
7.397 59.1806
7.398 59.1863
7.399 59.192
7.4 59.1977
7.401 59.2033
7.402 59.209
7.403 59.2147
7.404 59.2204
7.405 59.2261
7.406 59.2318
7.407 59.2375
7.408 59.2432
7.409 59.2489
7.41 59.2546
7.411 59.2603
7.412 59.266
7.413 59.2717
7.414 59.2774
7.415 59.283
7.416 59.2887
7.417 59.2943
7.418 59.2999
7.419 59.3055
7.42 59.3111
7.421 59.3166
7.422 59.3222
7.423 59.3277
7.424 59.3332
7.425 59.3387
7.426 59.3442
7.427 59.3497
7.428 59.3552
7.429 59.3607
7.43 59.3662
7.431 59.3717
7.432 59.3772
7.433 59.3826
7.434 59.3881
7.435 59.3936
7.436 59.399
7.437 59.4045
7.438 59.41
7.439 59.4154
7.44 59.4209
7.441 59.4264
7.442 59.4319
7.443 59.4374
7.444 59.4429
7.445 59.4484
7.446 59.4539
7.447 59.4594
7.448 59.4648
7.449 59.4703
7.45 59.4757
7.451 59.4811
7.452 59.4865
7.453 59.4919
7.454 59.4973
7.455 59.5027
7.456 59.508
7.457 59.5134
7.458 59.5187
7.459 59.5241
7.46 59.5294
7.461 59.5347
7.462 59.5401
7.463 59.5454
7.464 59.5508
7.465 59.5561
7.466 59.5614
7.467 59.5668
7.468 59.5721
7.469 59.5774
7.47 59.5828
7.471 59.5882
7.472 59.5935
7.473 59.5989
7.474 59.6043
7.475 59.6097
7.476 59.6151
7.477 59.6205
7.478 59.6259
7.479 59.6314
7.48 59.6368
7.481 59.6423
7.482 59.6477
7.483 59.6531
7.484 59.6585
7.485 59.6639
7.486 59.6693
7.487 59.6746
7.488 59.68
7.489 59.6854
7.49 59.6908
7.491 59.6962
7.492 59.7015
7.493 59.7069
7.494 59.7123
7.495 59.7177
7.496 59.7231
7.497 59.7285
7.498 59.7339
7.499 59.7393
7.5 59.7447
7.501 59.7501
7.502 59.7555
7.503 59.761
7.504 59.7664
7.505 59.7719
7.506 59.7774
7.507 59.7829
7.508 59.7884
7.509 59.7939
7.51 59.7994
7.511 59.805
7.512 59.8106
7.513 59.8161
7.514 59.8217
7.515 59.8273
7.516 59.8329
7.517 59.8384
7.518 59.844
7.519 59.8496
7.52 59.8551
7.521 59.8607
7.522 59.8662
7.523 59.8718
7.524 59.8773
7.525 59.8829
7.526 59.8884
7.527 59.894
7.528 59.8996
7.529 59.9051
7.53 59.9107
7.531 59.9163
7.532 59.9219
7.533 59.9275
7.534 59.9331
7.535 59.9387
7.536 59.9444
7.537 59.95
7.538 59.9556
7.539 59.9613
7.54 59.967
7.541 59.9727
7.542 59.9784
7.543 59.9841
7.544 59.9898
7.545 59.9956
7.546 60.0013
7.547 60.0071
7.548 60.0129
7.549 60.0187
7.55 60.0244
7.551 60.0302
7.552 60.0359
7.553 60.0417
7.554 60.0475
7.555 60.0532
7.556 60.059
7.557 60.0647
7.558 60.0705
7.559 60.0762
7.56 60.082
7.561 60.0877
7.562 60.0935
7.563 60.0993
7.564 60.105
7.565 60.1108
7.566 60.1166
7.567 60.1224
7.568 60.1282
7.569 60.134
7.57 60.1398
7.571 60.1456
7.572 60.1515
7.573 60.1573
7.574 60.1632
7.575 60.1691
7.576 60.1749
7.577 60.1808
7.578 60.1867
7.579 60.1926
7.58 60.1986
7.581 60.2045
7.582 60.2105
7.583 60.2164
7.584 60.2223
7.585 60.2283
7.586 60.2342
7.587 60.2401
7.588 60.246
7.589 60.2519
7.59 60.2579
7.591 60.2638
7.592 60.2697
7.593 60.2756
7.594 60.2815
7.595 60.2874
7.596 60.2933
7.597 60.2993
7.598 60.3052
7.599 60.3111
7.6 60.317
7.601 60.323
7.602 60.3289
7.603 60.3349
7.604 60.3408
7.605 60.3468
7.606 60.3527
7.607 60.3587
7.608 60.3647
7.609 60.3707
7.61 60.3767
7.611 60.3827
7.612 60.3887
7.613 60.3948
7.614 60.4008
7.615 60.4069
7.616 60.4129
7.617 60.4189
7.618 60.425
7.619 60.431
7.62 60.437
7.621 60.4431
7.622 60.4491
7.623 60.4551
7.624 60.4611
7.625 60.4671
7.626 60.4731
7.627 60.4791
7.628 60.4851
7.629 60.4911
7.63 60.4971
7.631 60.5031
7.632 60.5091
7.633 60.5151
7.634 60.5211
7.635 60.5271
7.636 60.5331
7.637 60.5391
7.638 60.5451
7.639 60.5512
7.64 60.5572
7.641 60.5632
7.642 60.5693
7.643 60.5753
7.644 60.5814
7.645 60.5874
7.646 60.5935
7.647 60.5996
7.648 60.6056
7.649 60.6117
7.65 60.6178
7.651 60.6239
7.652 60.63
7.653 60.636
7.654 60.6421
7.655 60.6481
7.656 60.6542
7.657 60.6602
7.658 60.6663
7.659 60.6723
7.66 60.6783
7.661 60.6844
7.662 60.6904
7.663 60.6964
7.664 60.7024
7.665 60.7084
7.666 60.7145
7.667 60.7205
7.668 60.7265
7.669 60.7325
7.67 60.7385
7.671 60.7445
7.672 60.7506
7.673 60.7566
7.674 60.7626
7.675 60.7687
7.676 60.7747
7.677 60.7808
7.678 60.7868
7.679 60.7929
7.68 60.7989
7.681 60.805
7.682 60.8111
7.683 60.8172
7.684 60.8233
7.685 60.8293
7.686 60.8354
7.687 60.8415
7.688 60.8475
7.689 60.8536
7.69 60.8596
7.691 60.8656
7.692 60.8717
7.693 60.8777
7.694 60.8837
7.695 60.8897
7.696 60.8957
7.697 60.9017
7.698 60.9077
7.699 60.9137
7.7 60.9198
7.701 60.9258
7.702 60.9318
7.703 60.9378
7.704 60.9438
7.705 60.9498
7.706 60.9558
7.707 60.9618
7.708 60.9678
7.709 60.9739
7.71 60.9799
7.711 60.9859
7.712 60.992
7.713 60.998
7.714 61.004
7.715 61.0101
7.716 61.0162
7.717 61.0223
7.718 61.0283
7.719 61.0344
7.72 61.0404
7.721 61.0465
7.722 61.0525
7.723 61.0585
7.724 61.0646
7.725 61.0706
7.726 61.0766
7.727 61.0826
7.728 61.0886
7.729 61.0946
7.73 61.1006
7.731 61.1066
7.732 61.1126
7.733 61.1186
7.734 61.1246
7.735 61.1306
7.736 61.1366
7.737 61.1426
7.738 61.1486
7.739 61.1546
7.74 61.1606
7.741 61.1666
7.742 61.1726
7.743 61.1786
7.744 61.1846
7.745 61.1907
7.746 61.1967
7.747 61.2027
7.748 61.2088
7.749 61.2148
7.75 61.2209
7.751 61.227
7.752 61.233
7.753 61.2391
7.754 61.2451
7.755 61.2512
7.756 61.2572
7.757 61.2633
7.758 61.2693
7.759 61.2753
7.76 61.2813
7.761 61.2873
7.762 61.2934
7.763 61.2994
7.764 61.3054
7.765 61.3114
7.766 61.3174
7.767 61.3234
7.768 61.3294
7.769 61.3355
7.77 61.3415
7.771 61.3475
7.772 61.3535
7.773 61.3595
7.774 61.3656
7.775 61.3716
7.776 61.3776
7.777 61.3837
7.778 61.3897
7.779 61.3958
7.78 61.4018
7.781 61.4079
7.782 61.414
7.783 61.4201
7.784 61.4262
7.785 61.4323
7.786 61.4384
7.787 61.4445
7.788 61.4506
7.789 61.4567
7.79 61.4627
7.791 61.4688
7.792 61.4749
7.793 61.4809
7.794 61.487
7.795 61.4931
7.796 61.4991
7.797 61.5052
7.798 61.5112
7.799 61.5173
7.8 61.5234
7.801 61.5294
7.802 61.5355
7.803 61.5415
7.804 61.5476
7.805 61.5537
7.806 61.5597
7.807 61.5658
7.808 61.5719
7.809 61.578
7.81 61.5841
7.811 61.5902
7.812 61.5963
7.813 61.6024
7.814 61.6085
7.815 61.6146
7.816 61.6207
7.817 61.6269
7.818 61.633
7.819 61.6392
7.82 61.6453
7.821 61.6515
7.822 61.6576
7.823 61.6637
7.824 61.6698
7.825 61.676
7.826 61.6821
7.827 61.6882
7.828 61.6943
7.829 61.7004
7.83 61.7065
7.831 61.7126
7.832 61.7187
7.833 61.7249
7.834 61.731
7.835 61.7371
7.836 61.7432
7.837 61.7493
7.838 61.7554
7.839 61.7615
7.84 61.7676
7.841 61.7737
7.842 61.7798
7.843 61.786
7.844 61.7921
7.845 61.7982
7.846 61.8044
7.847 61.8105
7.848 61.8167
7.849 61.8228
7.85 61.829
7.851 61.8351
7.852 61.8413
7.853 61.8475
7.854 61.8537
7.855 61.8599
7.856 61.866
7.857 61.8722
7.858 61.8783
7.859 61.8845
7.86 61.8906
7.861 61.8968
7.862 61.9029
7.863 61.909
7.864 61.9152
7.865 61.9213
7.866 61.9274
7.867 61.9336
7.868 61.9397
7.869 61.9458
7.87 61.9519
7.871 61.9581
7.872 61.9642
7.873 61.9703
7.874 61.9764
7.875 61.9826
7.876 61.9887
7.877 61.9948
7.878 62.001
7.879 62.0071
7.88 62.0132
7.881 62.0194
7.882 62.0255
7.883 62.0317
7.884 62.0379
7.885 62.044
7.886 62.0502
7.887 62.0564
7.888 62.0626
7.889 62.0687
7.89 62.0749
7.891 62.081
7.892 62.0872
7.893 62.0933
7.894 62.0995
7.895 62.1056
7.896 62.1117
7.897 62.1179
7.898 62.124
7.899 62.1301
7.9 62.1362
7.901 62.1423
7.902 62.1484
7.903 62.1545
7.904 62.1606
7.905 62.1667
7.906 62.1728
7.907 62.1789
7.908 62.185
7.909 62.1911
7.91 62.1972
7.911 62.2034
7.912 62.2095
7.913 62.2156
7.914 62.2217
7.915 62.2278
7.916 62.2339
7.917 62.24
7.918 62.2462
7.919 62.2523
7.92 62.2584
7.921 62.2646
7.922 62.2707
7.923 62.2768
7.924 62.283
7.925 62.2891
7.926 62.2952
7.927 62.3013
7.928 62.3074
7.929 62.3135
7.93 62.3195
7.931 62.3256
7.932 62.3317
7.933 62.3377
7.934 62.3438
7.935 62.3499
7.936 62.3559
7.937 62.362
7.938 62.368
7.939 62.3741
7.94 62.3801
7.941 62.3862
7.942 62.3922
7.943 62.3983
7.944 62.4043
7.945 62.4104
7.946 62.4164
7.947 62.4225
7.948 62.4285
7.949 62.4346
7.95 62.4406
7.951 62.4467
7.952 62.4528
7.953 62.4588
7.954 62.4649
7.955 62.471
7.956 62.477
7.957 62.4831
7.958 62.4891
7.959 62.4952
7.96 62.5012
7.961 62.5072
7.962 62.5133
7.963 62.5193
7.964 62.5253
7.965 62.5313
7.966 62.5373
7.967 62.5433
7.968 62.5493
7.969 62.5553
7.97 62.5613
7.971 62.5672
7.972 62.5732
7.973 62.5792
7.974 62.5852
7.975 62.5911
7.976 62.5971
7.977 62.6031
7.978 62.609
7.979 62.615
7.98 62.621
7.981 62.6269
7.982 62.6329
7.983 62.6389
7.984 62.6449
7.985 62.6508
7.986 62.6568
7.987 62.6628
7.988 62.6688
7.989 62.6748
7.99 62.6808
7.991 62.6867
7.992 62.6927
7.993 62.6986
7.994 62.7046
7.995 62.7105
7.996 62.7165
7.997 62.7224
7.998 62.7283
7.999 62.7342
8 62.7402
8.001 62.7461
8.002 62.752
8.003 62.7579
8.004 62.7638
8.005 62.7697
8.006 62.7755
8.007 62.7814
8.008 62.7873
8.009 62.7932
8.01 62.7991
8.011 62.805
8.012 62.8108
8.013 62.8167
8.014 62.8226
8.015 62.8285
8.016 62.8344
8.017 62.8402
8.018 62.8461
8.019 62.852
8.02 62.8579
8.021 62.8638
8.022 62.8697
8.023 62.8756
8.024 62.8815
8.025 62.8874
8.026 62.8932
8.027 62.8991
8.028 62.905
8.029 62.9108
8.03 62.9167
8.031 62.9225
8.032 62.9283
8.033 62.9342
8.034 62.94
8.035 62.9458
8.036 62.9516
8.037 62.9574
8.038 62.9632
8.039 62.969
8.04 62.9748
8.041 62.9806
8.042 62.9864
8.043 62.9922
8.044 62.998
8.045 63.0038
8.046 63.0096
8.047 63.0154
8.048 63.0212
8.049 63.0269
8.05 63.0327
8.051 63.0385
8.052 63.0443
8.053 63.0501
8.054 63.0559
8.055 63.0617
8.056 63.0675
8.057 63.0733
8.058 63.0791
8.059 63.0849
8.06 63.0907
8.061 63.0965
8.062 63.1022
8.063 63.108
8.064 63.1138
8.065 63.1195
8.066 63.1253
8.067 63.131
8.068 63.1367
8.069 63.1425
8.07 63.1482
8.071 63.1539
8.072 63.1596
8.073 63.1654
8.074 63.1711
8.075 63.1768
8.076 63.1825
8.077 63.1882
8.078 63.1939
8.079 63.1996
8.08 63.2053
8.081 63.2111
8.082 63.2168
8.083 63.2225
8.084 63.2282
8.085 63.2339
8.086 63.2396
8.087 63.2453
8.088 63.2511
8.089 63.2568
8.09 63.2625
8.091 63.2682
8.092 63.274
8.093 63.2797
