# <sim_time> <wave_height>
1.328 -0.0609584
1.329 -0.0607011
1.33 -0.0604398
1.331 -0.0601747
1.332 -0.0599058
1.333 -0.0596331
1.334 -0.0593567
1.335 -0.0590766
1.336 -0.0587929
1.337 -0.0585056
1.338 -0.0582148
1.339 -0.0579206
1.34 -0.057623
1.341 -0.057322
1.342 -0.0570178
1.343 -0.0567103
1.344 -0.0563997
1.345 -0.0560859
1.346 -0.0557691
1.347 -0.0554493
1.348 -0.0551266
1.349 -0.054801
1.35 -0.0544727
1.351 -0.0541416
1.352 -0.0538078
1.353 -0.0534714
1.354 -0.0531325
1.355 -0.0527911
1.356 -0.0524474
1.357 -0.0521013
1.358 -0.0517529
1.359 -0.0514024
1.36 -0.0510474
1.361 -0.0506881
1.362 -0.0503246
1.363 -0.0499569
1.364 -0.049585
1.365 -0.0492092
1.366 -0.0488293
1.367 -0.0484455
1.368 -0.0480579
1.369 -0.0476665
1.37 -0.0472714
1.371 -0.0468728
1.372 -0.0464706
1.373 -0.0460649
1.374 -0.0456558
1.375 -0.0452435
1.376 -0.0448279
1.377 -0.0444092
1.378 -0.0439875
1.379 -0.0435627
1.38 -0.0431351
1.381 -0.0427047
1.382 -0.0422715
1.383 -0.0418358
1.384 -0.0413974
1.385 -0.0409567
1.386 -0.0405135
1.387 -0.0400681
1.388 -0.0396205
1.389 -0.0391708
1.39 -0.0387191
1.391 -0.0382655
1.392 -0.0378101
1.393 -0.0373529
1.394 -0.0368916
1.395 -0.0364262
1.396 -0.0359568
1.397 -0.0354834
1.398 -0.0350063
1.399 -0.0345254
1.4 -0.0340409
1.401 -0.0335528
1.402 -0.0330612
1.403 -0.0325663
1.404 -0.0320682
1.405 -0.0315668
1.406 -0.0310624
1.407 -0.030555
1.408 -0.0300448
1.409 -0.0295317
1.41 -0.029016
1.411 -0.0284977
1.412 -0.0279769
1.413 -0.0274538
1.414 -0.0269285
1.415 -0.0264009
1.416 -0.0258714
1.417 -0.0253399
1.418 -0.0248066
1.419 -0.0242715
1.42 -0.0237349
1.421 -0.0231968
1.422 -0.0226573
1.423 -0.0221166
1.424 -0.0215747
1.425 -0.0210317
1.426 -0.0204879
1.427 -0.0199433
1.428 -0.0193951
1.429 -0.0188435
1.43 -0.0182885
1.431 -0.0177304
1.432 -0.0171691
1.433 -0.0166049
1.434 -0.0160377
1.435 -0.0154678
1.436 -0.0148952
1.437 -0.0143201
1.438 -0.0137425
1.439 -0.0131626
1.44 -0.0125805
1.441 -0.0119963
1.442 -0.0114101
1.443 -0.0108221
1.444 -0.0102323
1.445 -0.00964095
1.446 -0.00904806
1.447 -0.00845381
1.448 -0.0078583
1.449 -0.00726167
1.45 -0.00666403
1.451 -0.00606552
1.452 -0.00546625
1.453 -0.00486634
1.454 -0.00426593
1.455 -0.00366514
1.456 -0.00306409
1.457 -0.00246292
1.458 -0.00186173
1.459 -0.00126067
1.46 -0.000659864
1.461 -5.9433e-05
1.462 0.000543604
1.463 0.00114913
1.464 0.00175702
1.465 0.00236717
1.466 0.00297944
1.467 0.00359372
1.468 0.00420989
1.469 0.00482782
1.47 0.00544739
1.471 0.00606848
1.472 0.00669096
1.473 0.00731471
1.474 0.00793959
1.475 0.00856548
1.476 0.00919227
1.477 0.00981981
1.478 0.010448
1.479 0.0110767
1.48 0.0117057
1.481 0.012335
1.482 0.0129645
1.483 0.0135939
1.484 0.0142232
1.485 0.0148522
1.486 0.0154808
1.487 0.0161089
1.488 0.0167363
1.489 0.017363
1.49 0.0179887
1.491 0.0186133
1.492 0.0192368
1.493 0.019859
1.494 0.0204797
1.495 0.0210988
1.496 0.0217195
1.497 0.0223418
1.498 0.0229654
1.499 0.0235903
1.5 0.0242163
1.501 0.0248432
1.502 0.0254711
1.503 0.0260997
1.504 0.026729
1.505 0.0273587
1.506 0.0279889
1.507 0.0286192
1.508 0.0292498
1.509 0.0298803
1.51 0.0305107
1.511 0.0311408
1.512 0.0317705
1.513 0.0323998
1.514 0.0330284
1.515 0.0336562
1.516 0.0342832
1.517 0.0349091
1.518 0.0355339
1.519 0.0361574
1.52 0.0367795
1.521 0.0374001
1.522 0.0380189
1.523 0.038636
1.524 0.0392512
1.525 0.0398643
1.526 0.0404752
1.527 0.0410838
1.528 0.04169
1.529 0.0422936
1.53 0.042898
1.531 0.043503
1.532 0.0441086
1.533 0.0447147
1.534 0.0453211
1.535 0.0459277
1.536 0.0465343
1.537 0.047141
1.538 0.0477474
1.539 0.0483536
1.54 0.0489594
1.541 0.0495647
1.542 0.0501694
1.543 0.0507732
1.544 0.0513762
1.545 0.0519782
1.546 0.0525791
1.547 0.0531787
1.548 0.053777
1.549 0.0543737
1.55 0.0549689
1.551 0.0555623
1.552 0.0561538
1.553 0.0567434
1.554 0.0573308
1.555 0.057916
1.556 0.0584989
1.557 0.0590793
1.558 0.0596571
1.559 0.0602322
1.56 0.0608044
1.561 0.0613737
1.562 0.06194
1.563 0.062503
1.564 0.0630662
1.565 0.0636296
1.566 0.0641931
1.567 0.0647565
1.568 0.0653197
1.569 0.0658826
1.57 0.0664451
1.571 0.0670071
1.572 0.0675684
1.573 0.068129
1.574 0.0686888
1.575 0.0692476
1.576 0.0698053
1.577 0.0703619
1.578 0.0709171
1.579 0.0714709
1.58 0.0720232
1.581 0.0725738
1.582 0.0731227
1.583 0.0736698
1.584 0.0742148
1.585 0.0747578
1.586 0.0752985
1.587 0.075837
1.588 0.076373
1.589 0.0769064
1.59 0.0774373
1.591 0.0779653
1.592 0.0784905
1.593 0.0790127
1.594 0.0795318
1.595 0.0800477
1.596 0.0805603
1.597 0.0810695
1.598 0.0815787
1.599 0.0820879
1.6 0.0825969
1.601 0.0831057
1.602 0.0836142
1.603 0.0841222
1.604 0.0846296
1.605 0.0851364
1.606 0.0856425
1.607 0.0861477
1.608 0.0866519
1.609 0.087155
1.61 0.087657
1.611 0.0881578
1.612 0.0886571
1.613 0.089155
1.614 0.0896513
1.615 0.090146
1.616 0.0906388
1.617 0.0911298
1.618 0.0916187
1.619 0.0921056
1.62 0.0925902
1.621 0.0930726
1.622 0.0935526
1.623 0.0940301
1.624 0.0945049
1.625 0.0949771
1.626 0.0954465
1.627 0.095913
1.628 0.0963765
1.629 0.0968369
1.63 0.0972942
1.631 0.0977481
1.632 0.0982022
1.633 0.0986564
1.634 0.0991104
1.635 0.0995643
1.636 0.100018
1.637 0.100471
1.638 0.100924
1.639 0.101376
1.64 0.101828
1.641 0.102279
1.642 0.102729
1.643 0.103179
1.644 0.103627
1.645 0.104074
1.646 0.10452
1.647 0.104965
1.648 0.105408
1.649 0.10585
1.65 0.10629
1.651 0.106729
1.652 0.107166
1.653 0.107601
1.654 0.108034
1.655 0.108465
1.656 0.108894
1.657 0.109321
1.658 0.109746
1.659 0.110168
1.66 0.110588
1.661 0.111005
1.662 0.11142
1.663 0.111832
1.664 0.112241
1.665 0.112647
1.666 0.113054
1.667 0.113461
1.668 0.113868
1.669 0.114275
1.67 0.114682
1.671 0.11509
1.672 0.115497
1.673 0.115903
1.674 0.11631
1.675 0.116716
1.676 0.117122
1.677 0.117526
1.678 0.117931
1.679 0.118334
1.68 0.118737
1.681 0.119139
1.682 0.11954
1.683 0.119939
1.684 0.120338
1.685 0.120735
1.686 0.121131
1.687 0.121525
1.688 0.121918
1.689 0.122309
1.69 0.122699
1.691 0.123086
1.692 0.123472
1.693 0.123856
1.694 0.124238
1.695 0.124618
1.696 0.124995
1.697 0.125371
1.698 0.125744
1.699 0.126114
1.7 0.126486
1.701 0.126857
1.702 0.12723
1.703 0.127602
1.704 0.127975
1.705 0.128349
1.706 0.128722
1.707 0.129095
1.708 0.129469
1.709 0.129842
1.71 0.130215
1.711 0.130588
1.712 0.130961
1.713 0.131333
1.714 0.131705
1.715 0.132076
1.716 0.132447
1.717 0.132816
1.718 0.133185
1.719 0.133553
1.72 0.13392
1.721 0.134286
1.722 0.134651
1.723 0.135014
1.724 0.135376
1.725 0.135737
1.726 0.136096
1.727 0.136454
1.728 0.13681
1.729 0.137165
1.73 0.137517
1.731 0.137868
1.732 0.138217
1.733 0.138563
1.734 0.138911
1.735 0.139259
1.736 0.139609
1.737 0.139958
1.738 0.140309
1.739 0.14066
1.74 0.141011
1.741 0.141362
1.742 0.141714
1.743 0.142066
1.744 0.142418
1.745 0.14277
1.746 0.143122
1.747 0.143474
1.748 0.143825
1.749 0.144176
1.75 0.144527
1.751 0.144877
1.752 0.145227
1.753 0.145576
1.754 0.145925
1.755 0.146272
1.756 0.146619
1.757 0.146965
1.758 0.147309
1.759 0.147653
1.76 0.147995
1.761 0.148337
1.762 0.148677
1.763 0.149015
1.764 0.149352
1.765 0.149687
1.766 0.150021
1.767 0.150353
1.768 0.150687
1.769 0.151021
1.77 0.151356
1.771 0.151691
1.772 0.152028
1.773 0.152365
1.774 0.152702
1.775 0.153041
1.776 0.153379
1.777 0.153718
1.778 0.154057
1.779 0.154396
1.78 0.154736
1.781 0.155075
1.782 0.155414
1.783 0.155753
1.784 0.156092
1.785 0.156431
1.786 0.156769
1.787 0.157107
1.788 0.157444
1.789 0.157781
1.79 0.158117
1.791 0.158452
1.792 0.158787
1.793 0.159121
1.794 0.159453
1.795 0.159785
1.796 0.160115
1.797 0.160445
1.798 0.160773
1.799 0.1611
1.8 0.161425
1.801 0.161749
1.802 0.162074
1.803 0.1624
1.804 0.162727
1.805 0.163055
1.806 0.163383
1.807 0.163713
1.808 0.164043
1.809 0.164373
1.81 0.164704
1.811 0.165036
1.812 0.165368
1.813 0.1657
1.814 0.166032
1.815 0.166365
1.816 0.166697
1.817 0.16703
1.818 0.167362
1.819 0.167694
1.82 0.168026
1.821 0.168358
1.822 0.168689
1.823 0.16902
1.824 0.16935
1.825 0.16968
1.826 0.170009
1.827 0.170337
1.828 0.170665
1.829 0.170991
1.83 0.171317
1.831 0.171642
1.832 0.171965
1.833 0.172288
1.834 0.172609
1.835 0.172929
1.836 0.17325
1.837 0.173572
1.838 0.173895
1.839 0.174219
1.84 0.174544
1.841 0.174869
1.842 0.175196
1.843 0.175523
1.844 0.17585
1.845 0.176178
1.846 0.176506
1.847 0.176835
1.848 0.177164
1.849 0.177493
1.85 0.177823
1.851 0.178152
1.852 0.178481
1.853 0.178811
1.854 0.17914
1.855 0.179469
1.856 0.179798
1.857 0.180126
1.858 0.180454
1.859 0.180782
1.86 0.181108
1.861 0.181435
1.862 0.181761
1.863 0.182086
1.864 0.18241
1.865 0.182733
1.866 0.183055
1.867 0.183377
1.868 0.183697
1.869 0.184016
1.87 0.184337
1.871 0.184658
1.872 0.184981
1.873 0.185304
1.874 0.185628
1.875 0.185954
1.876 0.186279
1.877 0.186606
1.878 0.186933
1.879 0.187261
1.88 0.187589
1.881 0.187918
1.882 0.188247
1.883 0.188576
1.884 0.188905
1.885 0.189235
1.886 0.189565
1.887 0.189895
1.888 0.190225
1.889 0.190554
1.89 0.190884
1.891 0.191213
1.892 0.191542
1.893 0.191871
1.894 0.192199
1.895 0.192527
1.896 0.192855
1.897 0.193181
1.898 0.193508
1.899 0.193833
1.9 0.194158
1.901 0.194481
1.902 0.194804
1.903 0.195126
1.904 0.195449
1.905 0.195774
1.906 0.196099
1.907 0.196425
1.908 0.196753
1.909 0.197081
1.91 0.19741
1.911 0.197739
1.912 0.19807
1.913 0.198401
1.914 0.198732
1.915 0.199065
1.916 0.199397
1.917 0.19973
1.918 0.200063
1.919 0.200397
1.92 0.200731
1.921 0.201065
1.922 0.201399
1.923 0.201733
1.924 0.202067
1.925 0.2024
1.926 0.202734
1.927 0.203068
1.928 0.203401
1.929 0.203734
1.93 0.204067
1.931 0.204399
1.932 0.20473
1.933 0.205061
1.934 0.205392
1.935 0.205722
1.936 0.206051
1.937 0.206379
1.938 0.206709
1.939 0.207039
1.94 0.207371
1.941 0.207704
1.942 0.208038
1.943 0.208373
1.944 0.208708
1.945 0.209045
1.946 0.209382
1.947 0.20972
1.948 0.210059
1.949 0.210398
1.95 0.210738
1.951 0.211078
1.952 0.211419
1.953 0.21176
1.954 0.212101
1.955 0.212443
1.956 0.212785
1.957 0.213127
1.958 0.213469
1.959 0.213811
1.96 0.214153
1.961 0.214495
1.962 0.214837
1.963 0.215179
1.964 0.21552
1.965 0.215861
1.966 0.216202
1.967 0.216542
1.968 0.216882
1.969 0.217222
1.97 0.21756
1.971 0.217899
1.972 0.218238
1.973 0.218579
1.974 0.218921
1.975 0.219264
1.976 0.219608
1.977 0.219953
1.978 0.220299
1.979 0.220646
1.98 0.220994
1.981 0.221342
1.982 0.221692
1.983 0.222042
1.984 0.222393
1.985 0.222744
1.986 0.223096
1.987 0.223448
1.988 0.223801
1.989 0.224154
1.99 0.224507
1.991 0.224861
1.992 0.225215
1.993 0.225569
1.994 0.225923
1.995 0.226277
1.996 0.226631
1.997 0.226985
1.998 0.227338
1.999 0.227692
2 0.228045
2.001 0.228399
2.002 0.228751
2.003 0.229104
2.004 0.229455
2.005 0.229807
2.006 0.230159
2.007 0.230513
2.008 0.230868
2.009 0.231225
2.01 0.231582
2.011 0.23194
2.012 0.2323
2.013 0.23266
2.014 0.233021
2.015 0.233383
2.016 0.233746
2.017 0.234109
2.018 0.234474
2.019 0.234838
2.02 0.235203
2.021 0.235569
2.022 0.235935
2.023 0.236302
2.024 0.236669
2.025 0.237036
2.026 0.237403
2.027 0.23777
2.028 0.238138
2.029 0.238506
2.03 0.238873
2.031 0.23924
2.032 0.239608
2.033 0.239975
2.034 0.240342
2.035 0.240708
2.036 0.241074
2.037 0.24144
2.038 0.241805
2.039 0.24217
2.04 0.242536
2.041 0.242903
2.042 0.243271
2.043 0.24364
2.044 0.24401
2.045 0.244381
2.046 0.244753
2.047 0.245126
2.048 0.2455
2.049 0.245874
2.05 0.246249
2.051 0.246625
2.052 0.247001
2.053 0.247377
2.054 0.247754
2.055 0.248132
2.056 0.248509
2.057 0.248887
2.058 0.249265
2.059 0.249643
2.06 0.250021
2.061 0.2504
2.062 0.250778
2.063 0.251156
2.064 0.251534
2.065 0.251911
2.066 0.252289
2.067 0.252666
2.068 0.253042
2.069 0.253418
2.07 0.253794
2.071 0.254169
2.072 0.254543
2.073 0.254917
2.074 0.255292
2.075 0.255667
2.076 0.256044
2.077 0.256421
2.078 0.256799
2.079 0.257178
2.08 0.257557
2.081 0.257937
2.082 0.258317
2.083 0.258698
2.084 0.259079
2.085 0.259461
2.086 0.259843
2.087 0.260225
2.088 0.260607
2.089 0.260989
2.09 0.261371
2.091 0.261754
2.092 0.262136
2.093 0.262518
2.094 0.2629
2.095 0.263281
2.096 0.263662
2.097 0.264043
2.098 0.264424
2.099 0.264803
2.1 0.265183
2.101 0.265561
2.102 0.265939
2.103 0.266316
2.104 0.266692
2.105 0.267068
2.106 0.267442
2.107 0.267816
2.108 0.26819
2.109 0.268564
2.11 0.268939
2.111 0.269315
2.112 0.269691
2.113 0.270067
2.114 0.270443
2.115 0.27082
2.116 0.271196
2.117 0.271573
2.118 0.27195
2.119 0.272326
2.12 0.272703
2.121 0.273079
2.122 0.273455
2.123 0.273831
2.124 0.274206
2.125 0.274581
2.126 0.274955
2.127 0.275329
2.128 0.275702
2.129 0.276075
2.13 0.276446
2.131 0.276817
2.132 0.277187
2.133 0.277556
2.134 0.277925
2.135 0.278292
2.136 0.278658
2.137 0.279023
2.138 0.279386
2.139 0.279749
2.14 0.28011
2.141 0.280469
2.142 0.280829
2.143 0.281188
2.144 0.281548
2.145 0.281908
2.146 0.282267
2.147 0.282627
2.148 0.282986
2.149 0.283344
2.15 0.283703
2.151 0.28406
2.152 0.284418
2.153 0.284775
2.154 0.285131
2.155 0.285486
2.156 0.285841
2.157 0.286195
2.158 0.286548
2.159 0.286901
2.16 0.287252
2.161 0.287602
2.162 0.287951
2.163 0.288299
2.164 0.288646
2.165 0.288991
2.166 0.289335
2.167 0.289678
2.168 0.290019
2.169 0.290359
2.17 0.290697
2.171 0.291034
2.172 0.291369
2.173 0.291702
2.174 0.292033
2.175 0.292363
2.176 0.292692
2.177 0.29302
2.178 0.293348
2.179 0.293676
2.18 0.294003
2.181 0.294329
2.182 0.294654
2.183 0.294979
2.184 0.295302
2.185 0.295625
2.186 0.295947
2.187 0.296268
2.188 0.296587
2.189 0.296906
2.19 0.297223
2.191 0.297539
2.192 0.297854
2.193 0.298167
2.194 0.298479
2.195 0.29879
2.196 0.299099
2.197 0.299406
2.198 0.299711
2.199 0.300015
2.2 0.300318
2.201 0.300618
2.202 0.300917
2.203 0.301213
2.204 0.301508
2.205 0.3018
2.206 0.302091
2.207 0.302379
2.208 0.302665
2.209 0.302949
2.21 0.303233
2.211 0.303515
2.212 0.303796
2.213 0.304076
2.214 0.304355
2.215 0.304633
2.216 0.304909
2.217 0.305185
2.218 0.305459
2.219 0.305731
2.22 0.306003
2.221 0.306273
2.222 0.306541
2.223 0.306808
2.224 0.307073
2.225 0.307337
2.226 0.307599
2.227 0.307859
2.228 0.308117
2.229 0.308374
2.23 0.308629
2.231 0.308882
2.232 0.309133
2.233 0.309382
2.234 0.309629
2.235 0.309874
2.236 0.310116
2.237 0.310357
2.238 0.310595
2.239 0.310832
2.24 0.311066
2.241 0.311297
2.242 0.311526
2.243 0.311753
2.244 0.311979
2.245 0.312203
2.246 0.312426
2.247 0.312648
2.248 0.312869
2.249 0.313088
2.25 0.313305
2.251 0.313521
2.252 0.313736
2.253 0.313949
2.254 0.314161
2.255 0.31437
2.256 0.314579
2.257 0.314785
2.258 0.31499
2.259 0.315193
2.26 0.315394
2.261 0.315593
2.262 0.315791
2.263 0.315986
2.264 0.31618
2.265 0.316372
2.266 0.316561
2.267 0.316749
2.268 0.316934
2.269 0.317118
2.27 0.317299
2.271 0.317478
2.272 0.317655
2.273 0.317829
2.274 0.318001
2.275 0.318171
2.276 0.318339
2.277 0.318504
2.278 0.318668
2.279 0.318831
2.28 0.318993
2.281 0.319153
2.282 0.319312
2.283 0.319469
2.284 0.319625
2.285 0.31978
2.286 0.319933
2.287 0.320084
2.288 0.320234
2.289 0.320383
2.29 0.320529
2.291 0.320675
2.292 0.320818
2.293 0.32096
2.294 0.3211
2.295 0.321239
2.296 0.321376
2.297 0.321511
2.298 0.321644
2.299 0.321775
2.3 0.321905
2.301 0.322033
2.302 0.322159
2.303 0.322283
2.304 0.322405
2.305 0.322525
2.306 0.322643
2.307 0.322759
2.308 0.322874
2.309 0.322986
2.31 0.323096
2.311 0.323205
2.312 0.323312
2.313 0.323418
2.314 0.323523
2.315 0.323627
2.316 0.323729
2.317 0.323831
2.318 0.323931
2.319 0.324031
2.32 0.324129
2.321 0.324225
2.322 0.324321
2.323 0.324415
2.324 0.324508
2.325 0.3246
2.326 0.32469
2.327 0.324779
2.328 0.324867
2.329 0.324953
2.33 0.325038
2.331 0.325121
2.332 0.325203
2.333 0.325284
2.334 0.325363
2.335 0.325441
2.336 0.325517
2.337 0.325592
2.338 0.325666
2.339 0.325737
2.34 0.325808
2.341 0.325877
2.342 0.325944
2.343 0.32601
2.344 0.326074
2.345 0.326136
2.346 0.326198
2.347 0.326259
2.348 0.32632
2.349 0.326379
2.35 0.326438
2.351 0.326496
2.352 0.326553
2.353 0.32661
2.354 0.326665
2.355 0.32672
2.356 0.326774
2.357 0.326827
2.358 0.326879
2.359 0.326931
2.36 0.326981
2.361 0.327031
2.362 0.327079
2.363 0.327127
2.364 0.327174
2.365 0.32722
2.366 0.327265
2.367 0.327309
2.368 0.327352
2.369 0.327394
2.37 0.327435
2.371 0.327475
2.372 0.327514
2.373 0.327553
2.374 0.32759
2.375 0.327626
2.376 0.327661
2.377 0.327696
2.378 0.327729
2.379 0.327761
2.38 0.327793
2.381 0.327825
2.382 0.327856
2.383 0.327887
2.384 0.327917
2.385 0.327947
2.386 0.327976
2.387 0.328006
2.388 0.328034
2.389 0.328063
2.39 0.32809
2.391 0.328118
2.392 0.328145
2.393 0.328171
2.394 0.328197
2.395 0.328223
2.396 0.328248
2.397 0.328273
2.398 0.328297
2.399 0.328321
2.4 0.328344
2.401 0.328367
2.402 0.32839
2.403 0.328411
2.404 0.328433
2.405 0.328454
2.406 0.328474
2.407 0.328494
2.408 0.328513
2.409 0.328532
2.41 0.32855
2.411 0.328568
2.412 0.328586
2.413 0.328602
2.414 0.328619
2.415 0.328634
2.416 0.328649
2.417 0.328663
2.418 0.328677
2.419 0.32869
2.42 0.328703
2.421 0.328715
2.422 0.328726
2.423 0.328737
2.424 0.328747
2.425 0.328756
2.426 0.328765
2.427 0.328773
2.428 0.328781
2.429 0.328788
2.43 0.328795
2.431 0.328801
2.432 0.328807
2.433 0.328812
2.434 0.328816
2.435 0.32882
2.436 0.328823
2.437 0.328826
2.438 0.328828
2.439 0.32883
2.44 0.328831
2.441 0.328832
2.442 0.328832
2.443 0.328832
2.444 0.328831
2.445 0.32883
2.446 0.328828
2.447 0.328826
2.448 0.328823
2.449 0.328818
2.45 0.328813
2.451 0.328807
2.452 0.3288
2.453 0.328792
2.454 0.328784
2.455 0.328774
2.456 0.328763
2.457 0.328752
2.458 0.32874
2.459 0.328726
2.46 0.328712
2.461 0.328698
2.462 0.328682
2.463 0.328665
2.464 0.328648
2.465 0.32863
2.466 0.328611
2.467 0.328591
2.468 0.328571
2.469 0.32855
2.47 0.328528
2.471 0.328505
2.472 0.328482
2.473 0.328457
2.474 0.328432
2.475 0.328407
2.476 0.32838
2.477 0.328353
2.478 0.328326
2.479 0.328297
2.48 0.328268
2.481 0.328238
2.482 0.328207
2.483 0.328175
2.484 0.328141
2.485 0.328107
2.486 0.32807
2.487 0.328033
2.488 0.327995
2.489 0.327955
2.49 0.327914
2.491 0.327872
2.492 0.327829
2.493 0.327785
2.494 0.32774
2.495 0.327693
2.496 0.327646
2.497 0.327598
2.498 0.327548
2.499 0.327497
2.5 0.327446
2.501 0.327393
2.502 0.32734
2.503 0.327285
2.504 0.32723
2.505 0.327173
2.506 0.327116
2.507 0.327058
2.508 0.326999
2.509 0.326939
2.51 0.326878
2.511 0.326816
2.512 0.326754
2.513 0.32669
2.514 0.326626
2.515 0.326561
2.516 0.326495
2.517 0.326427
2.518 0.326357
2.519 0.326286
2.52 0.326214
2.521 0.32614
2.522 0.326065
2.523 0.325989
2.524 0.325911
2.525 0.325832
2.526 0.325752
2.527 0.32567
2.528 0.325587
2.529 0.325503
2.53 0.325417
2.531 0.325331
2.532 0.325243
2.533 0.325154
2.534 0.325064
2.535 0.324973
2.536 0.324881
2.537 0.324788
2.538 0.324693
2.539 0.324598
2.54 0.324502
2.541 0.324405
2.542 0.324306
2.543 0.324207
2.544 0.324107
2.545 0.324006
2.546 0.323904
2.547 0.323801
2.548 0.323697
2.549 0.323592
2.55 0.323486
2.551 0.323378
2.552 0.323269
2.553 0.323158
2.554 0.323045
2.555 0.322931
2.556 0.322815
2.557 0.322698
2.558 0.322579
2.559 0.322459
2.56 0.322338
2.561 0.322215
2.562 0.322091
2.563 0.321965
2.564 0.321839
2.565 0.321711
2.566 0.321581
2.567 0.321451
2.568 0.321319
2.569 0.321187
2.57 0.321053
2.571 0.320918
2.572 0.320782
2.573 0.320645
2.574 0.320507
2.575 0.320368
2.576 0.320228
2.577 0.320087
2.578 0.319945
2.579 0.319802
2.58 0.319659
2.581 0.319515
2.582 0.319369
2.583 0.319224
2.584 0.319076
2.585 0.318927
2.586 0.318776
2.587 0.318624
2.588 0.318471
2.589 0.318315
2.59 0.318159
2.591 0.318001
2.592 0.317841
2.593 0.317681
2.594 0.317519
2.595 0.317355
2.596 0.317191
2.597 0.317025
2.598 0.316858
2.599 0.31669
2.6 0.316521
2.601 0.316351
2.602 0.31618
2.603 0.316007
2.604 0.315834
2.605 0.31566
2.606 0.315485
2.607 0.31531
2.608 0.315133
2.609 0.314956
2.61 0.314778
2.611 0.314599
2.612 0.31442
2.613 0.31424
2.614 0.31406
2.615 0.313878
2.616 0.313697
2.617 0.313515
2.618 0.313331
2.619 0.313146
2.62 0.31296
2.621 0.312772
2.622 0.312583
2.623 0.312392
2.624 0.312201
2.625 0.312008
2.626 0.311814
2.627 0.311619
2.628 0.311422
2.629 0.311225
2.63 0.311027
2.631 0.310828
2.632 0.310627
2.633 0.310426
2.634 0.310224
2.635 0.310022
2.636 0.309818
2.637 0.309614
2.638 0.309409
2.639 0.309203
2.64 0.308997
2.641 0.30879
2.642 0.308583
2.643 0.308375
2.644 0.308166
2.645 0.307958
2.646 0.307748
2.647 0.307539
2.648 0.307329
2.649 0.307119
2.65 0.306909
2.651 0.306698
2.652 0.306486
2.653 0.306273
2.654 0.306059
2.655 0.305844
2.656 0.305628
2.657 0.30541
2.658 0.305192
2.659 0.304973
2.66 0.304753
2.661 0.304532
2.662 0.30431
2.663 0.304088
2.664 0.303864
2.665 0.30364
2.666 0.303416
2.667 0.303191
2.668 0.302965
2.669 0.302739
2.67 0.302512
2.671 0.302285
2.672 0.302058
2.673 0.30183
2.674 0.301602
2.675 0.301374
2.676 0.301145
2.677 0.300917
2.678 0.300688
2.679 0.300459
2.68 0.30023
2.681 0.300001
2.682 0.299772
2.683 0.299544
2.684 0.299315
2.685 0.299086
2.686 0.298857
2.687 0.298627
2.688 0.298396
2.689 0.298165
2.69 0.297933
2.691 0.2977
2.692 0.297467
2.693 0.297233
2.694 0.296999
2.695 0.296764
2.696 0.296529
2.697 0.296294
2.698 0.296058
2.699 0.295822
2.7 0.295586
2.701 0.29535
2.702 0.295113
2.703 0.294877
2.704 0.294641
2.705 0.294404
2.706 0.294168
2.707 0.293932
2.708 0.293695
2.709 0.29346
2.71 0.293224
2.711 0.292988
2.712 0.292753
2.713 0.292519
2.714 0.292284
2.715 0.29205
2.716 0.291817
2.717 0.291584
2.718 0.291351
2.719 0.29112
2.72 0.290887
2.721 0.290655
2.722 0.290421
2.723 0.290188
2.724 0.289954
2.725 0.28972
2.726 0.289485
2.727 0.28925
2.728 0.289016
2.729 0.288781
2.73 0.288546
2.731 0.28831
2.732 0.288075
2.733 0.28784
2.734 0.287606
2.735 0.287371
2.736 0.287136
2.737 0.286902
2.738 0.286668
2.739 0.286435
2.74 0.286201
2.741 0.285968
2.742 0.285736
2.743 0.285504
2.744 0.285273
2.745 0.285042
2.746 0.284812
2.747 0.284582
2.748 0.284353
2.749 0.284125
2.75 0.283898
2.751 0.283671
2.752 0.283445
2.753 0.283221
2.754 0.282995
2.755 0.28277
2.756 0.282544
2.757 0.282318
2.758 0.282092
2.759 0.281866
2.76 0.281639
2.761 0.281413
2.762 0.281186
2.763 0.28096
2.764 0.280734
2.765 0.280507
2.766 0.280281
2.767 0.280055
2.768 0.27983
2.769 0.279605
2.77 0.27938
2.771 0.279155
2.772 0.278931
2.773 0.278707
2.774 0.278484
2.775 0.278262
2.776 0.27804
2.777 0.277818
2.778 0.277598
2.779 0.277378
2.78 0.277158
2.781 0.27694
2.782 0.276722
2.783 0.276506
2.784 0.27629
2.785 0.276075
2.786 0.275861
2.787 0.275649
2.788 0.275436
2.789 0.275222
2.79 0.275008
2.791 0.274794
2.792 0.27458
2.793 0.274365
2.794 0.274151
2.795 0.273936
2.796 0.273721
2.797 0.273506
2.798 0.273292
2.799 0.273077
2.8 0.272862
2.801 0.272648
2.802 0.272434
2.803 0.27222
2.804 0.272006
2.805 0.271793
2.806 0.27158
2.807 0.271368
2.808 0.271156
2.809 0.270944
2.81 0.270734
2.811 0.270523
2.812 0.270314
2.813 0.270105
2.814 0.269897
2.815 0.269689
2.816 0.269483
2.817 0.269277
2.818 0.269072
2.819 0.268868
2.82 0.268665
2.821 0.268463
2.822 0.26826
2.823 0.268057
2.824 0.267853
2.825 0.267649
2.826 0.267444
2.827 0.267239
2.828 0.267033
2.829 0.266827
2.83 0.266621
2.831 0.266415
2.832 0.266208
2.833 0.266001
2.834 0.265794
2.835 0.265588
