# <sim_time> <error_angle_deg>
1.581 89.9818
1.582 89.9818
1.583 89.9817
1.584 89.9817
1.585 89.9816
1.586 89.9816
1.587 89.9815
1.588 89.9815
1.589 89.9814
1.59 89.9813
1.591 89.9813
1.592 89.9812
1.593 89.9811
1.594 89.981
1.595 89.981
1.596 89.9809
1.597 89.9808
1.598 89.9807
1.599 89.9806
1.6 89.9805
1.601 89.9804
1.602 89.9802
1.603 89.9801
1.604 89.98
1.605 89.9799
1.606 89.9798
1.607 89.9797
1.608 89.9795
1.609 89.9794
1.61 89.9793
1.611 89.9792
1.612 89.979
1.613 89.9789
1.614 89.9787
1.615 89.9786
1.616 89.9784
1.617 89.9783
1.618 89.9781
1.619 89.978
1.62 89.9778
1.621 89.9777
1.622 89.9775
1.623 89.9773
1.624 89.9772
1.625 89.977
1.626 89.9768
1.627 89.9766
1.628 89.9764
1.629 89.9762
1.63 89.976
1.631 89.9758
1.632 89.9756
1.633 89.9754
1.634 89.9752
1.635 89.975
1.636 89.9748
1.637 89.9746
1.638 89.9744
1.639 89.9742
1.64 89.974
1.641 89.9737
1.642 89.9735
1.643 89.9733
1.644 89.9731
1.645 89.9728
1.646 89.9726
1.647 89.9724
1.648 89.9722
1.649 89.9719
1.65 89.9717
1.651 89.9714
1.652 89.9712
1.653 89.9709
1.654 89.9707
1.655 89.9704
1.656 89.9702
1.657 89.9699
1.658 89.9697
1.659 89.9694
1.66 89.9691
1.661 89.9689
1.662 89.9686
1.663 89.9683
1.664 89.9681
1.665 89.9678
1.666 89.9675
1.667 89.9672
1.668 89.9669
1.669 89.9666
1.67 89.9664
1.671 89.9661
1.672 89.9658
1.673 89.9655
1.674 89.9652
1.675 89.9649
1.676 89.9646
1.677 89.9643
1.678 89.964
1.679 89.9637
1.68 89.9634
1.681 89.9631
1.682 89.9628
1.683 89.9625
1.684 89.9622
1.685 89.9619
1.686 89.9616
1.687 89.9612
1.688 89.9609
1.689 89.9606
1.69 89.9603
1.691 89.96
1.692 89.9596
1.693 89.9593
1.694 89.959
1.695 89.9586
1.696 89.9583
1.697 89.958
1.698 89.9576
1.699 89.9573
1.7 89.957
1.701 89.9566
1.702 89.9563
1.703 89.9559
1.704 89.9556
1.705 89.9552
1.706 89.9549
1.707 89.9545
1.708 89.9542
1.709 89.9538
1.71 89.9535
1.711 89.9531
1.712 89.9528
1.713 89.9524
1.714 89.952
1.715 89.9517
1.716 89.9513
1.717 89.951
1.718 89.9506
1.719 89.9502
1.72 89.9499
1.721 89.9495
1.722 89.9491
1.723 89.9488
1.724 89.9484
1.725 89.948
1.726 89.9476
1.727 89.9473
1.728 89.9469
1.729 89.9465
1.73 89.9461
1.731 89.9457
1.732 89.9454
1.733 89.945
1.734 89.9446
1.735 89.9442
1.736 89.9438
1.737 89.9434
1.738 89.943
1.739 89.9426
1.74 89.9422
1.741 89.9418
1.742 89.9414
1.743 89.941
1.744 89.9407
1.745 89.9403
1.746 89.9399
1.747 89.9395
1.748 89.9391
1.749 89.9387
1.75 89.9383
1.751 89.9379
1.752 89.9375
1.753 89.9371
1.754 89.9367
1.755 89.9362
1.756 89.9358
1.757 89.9354
1.758 89.935
1.759 89.9346
1.76 89.9342
1.761 89.9338
1.762 89.9334
1.763 89.933
1.764 89.9325
1.765 89.9321
1.766 89.9317
1.767 89.9313
1.768 89.9309
1.769 89.9304
1.77 89.93
1.771 89.9296
1.772 89.9292
1.773 89.9288
1.774 89.9283
1.775 89.9279
1.776 89.9275
1.777 89.9271
1.778 89.9266
1.779 89.9262
1.78 89.9258
1.781 89.9254
1.782 89.9249
1.783 89.9245
1.784 89.9241
1.785 89.9237
1.786 89.9232
1.787 89.9228
1.788 89.9224
1.789 89.9219
1.79 89.9215
1.791 89.9211
1.792 89.9206
1.793 89.9202
1.794 89.9198
1.795 89.9193
1.796 89.9189
1.797 89.9185
1.798 89.918
1.799 89.9176
1.8 89.9171
1.801 89.9167
1.802 89.9163
1.803 89.9158
1.804 89.9154
1.805 89.9149
1.806 89.9145
1.807 89.9141
1.808 89.9136
1.809 89.9132
1.81 89.9127
1.811 89.9123
1.812 89.9119
1.813 89.9114
1.814 89.911
1.815 89.9105
1.816 89.9101
1.817 89.9096
1.818 89.9092
1.819 89.9088
1.82 89.9083
1.821 89.9079
1.822 89.9074
1.823 89.907
1.824 89.9066
1.825 89.9061
1.826 89.9057
1.827 89.9052
1.828 89.9048
1.829 89.9043
1.83 89.9039
1.831 89.9034
1.832 89.903
1.833 89.9025
1.834 89.9021
1.835 89.9016
1.836 89.9012
1.837 89.9007
1.838 89.9003
1.839 89.8998
1.84 89.8994
1.841 89.8989
1.842 89.8985
1.843 89.898
1.844 89.8976
1.845 89.8972
1.846 89.8967
1.847 89.8963
1.848 89.8958
1.849 89.8954
1.85 89.8949
1.851 89.8945
1.852 89.894
1.853 89.8936
1.854 89.8932
1.855 89.8927
1.856 89.8923
1.857 89.8918
1.858 89.8914
1.859 89.8909
1.86 89.8905
1.861 89.89
1.862 89.8896
1.863 89.8892
1.864 89.8887
1.865 89.8883
1.866 89.8878
1.867 89.8874
1.868 89.8869
1.869 89.8865
1.87 89.886
1.871 89.8856
1.872 89.8851
1.873 89.8847
1.874 89.8843
1.875 89.8838
1.876 89.8834
1.877 89.8829
1.878 89.8825
1.879 89.8821
1.88 89.8816
1.881 89.8812
1.882 89.8807
1.883 89.8803
1.884 89.8799
1.885 89.8794
1.886 89.879
1.887 89.8786
1.888 89.8781
1.889 89.8777
1.89 89.8773
1.891 89.8768
1.892 89.8764
1.893 89.876
1.894 89.8755
1.895 89.8751
1.896 89.8747
1.897 89.8742
1.898 89.8738
1.899 89.8734
1.9 89.8729
1.901 89.8725
1.902 89.8721
1.903 89.8716
1.904 89.8712
1.905 89.8708
1.906 89.8703
1.907 89.8699
1.908 89.8695
1.909 89.869
1.91 89.8686
1.911 89.8682
1.912 89.8678
1.913 89.8673
1.914 89.8669
1.915 89.8665
1.916 89.8661
1.917 89.8657
1.918 89.8652
1.919 89.8648
1.92 89.8644
1.921 89.864
1.922 89.8636
1.923 89.8632
1.924 89.8627
1.925 89.8623
1.926 89.8619
1.927 89.8615
1.928 89.8611
1.929 89.8607
1.93 89.8603
1.931 89.8599
1.932 89.8594
1.933 89.859
1.934 89.8586
1.935 89.8582
1.936 89.8578
1.937 89.8574
1.938 89.857
1.939 89.8566
1.94 89.8562
1.941 89.8558
1.942 89.8554
1.943 89.855
1.944 89.8546
1.945 89.8542
1.946 89.8538
1.947 89.8534
1.948 89.853
1.949 89.8526
1.95 89.8522
1.951 89.8518
1.952 89.8514
1.953 89.851
1.954 89.8506
1.955 89.8502
1.956 89.8499
1.957 89.8495
1.958 89.8491
1.959 89.8487
1.96 89.8483
1.961 89.8479
1.962 89.8475
1.963 89.8472
1.964 89.8468
1.965 89.8464
1.966 89.846
1.967 89.8456
1.968 89.8453
1.969 89.8449
1.97 89.8445
1.971 89.8441
1.972 89.8438
1.973 89.8434
1.974 89.843
1.975 89.8426
1.976 89.8423
1.977 89.8419
1.978 89.8415
1.979 89.8412
1.98 89.8408
1.981 89.8405
1.982 89.8401
1.983 89.8397
1.984 89.8394
1.985 89.839
1.986 89.8387
1.987 89.8383
1.988 89.838
1.989 89.8376
1.99 89.8373
1.991 89.8369
1.992 89.8366
1.993 89.8362
1.994 89.8359
1.995 89.8355
1.996 89.8352
1.997 89.8348
1.998 89.8345
1.999 89.8341
2 89.8338
2.001 89.8335
2.002 89.8331
2.003 89.8328
2.004 89.8324
2.005 89.8321
2.006 89.8318
2.007 89.8314
2.008 89.8311
2.009 89.8308
2.01 89.8304
2.011 89.8301
2.012 89.8298
2.013 89.8294
2.014 89.8291
2.015 89.8288
2.016 89.8285
2.017 89.8281
2.018 89.8278
2.019 89.8275
2.02 89.8272
2.021 89.8269
2.022 89.8266
2.023 89.8262
2.024 89.8259
2.025 89.8256
2.026 89.8253
2.027 89.825
2.028 89.8247
2.029 89.8244
2.03 89.8241
2.031 89.8238
2.032 89.8235
2.033 89.8232
2.034 89.8229
2.035 89.8226
2.036 89.8223
2.037 89.822
2.038 89.8217
2.039 89.8214
2.04 89.8211
2.041 89.8208
2.042 89.8205
2.043 89.8202
2.044 89.8199
2.045 89.8196
2.046 89.8193
2.047 89.819
2.048 89.8188
2.049 89.8185
2.05 89.8182
2.051 89.8179
2.052 89.8176
2.053 89.8174
2.054 89.8171
2.055 89.8168
2.056 89.8165
2.057 89.8163
2.058 89.816
2.059 89.8157
2.06 89.8155
2.061 89.8152
2.062 89.8149
2.063 89.8147
2.064 89.8144
2.065 89.8141
2.066 89.8139
2.067 89.8136
2.068 89.8134
2.069 89.8131
2.07 89.8128
2.071 89.8126
2.072 89.8123
2.073 89.8121
2.074 89.8118
2.075 89.8116
2.076 89.8113
2.077 89.8111
2.078 89.8108
2.079 89.8106
2.08 89.8103
2.081 89.8101
2.082 89.8098
2.083 89.8096
2.084 89.8094
2.085 89.8091
2.086 89.8089
2.087 89.8087
2.088 89.8084
2.089 89.8082
2.09 89.808
2.091 89.8077
2.092 89.8075
2.093 89.8073
2.094 89.8071
2.095 89.8068
2.096 89.8066
2.097 89.8064
2.098 89.8062
2.099 89.806
2.1 89.8057
2.101 89.8055
2.102 89.8053
2.103 89.8051
2.104 89.8049
2.105 89.8047
2.106 89.8044
2.107 89.8042
2.108 89.804
2.109 89.8038
2.11 89.8036
2.111 89.8034
2.112 89.8032
2.113 89.803
2.114 89.8028
2.115 89.8026
2.116 89.8024
2.117 89.8022
2.118 89.802
2.119 89.8018
2.12 89.8016
2.121 89.8014
2.122 89.8012
2.123 89.801
2.124 89.8008
2.125 89.8007
2.126 89.8005
2.127 89.8003
2.128 89.8001
2.129 89.7999
2.13 89.7997
2.131 89.7996
2.132 89.7994
2.133 89.7992
2.134 89.799
2.135 89.7988
2.136 89.7987
2.137 89.7985
2.138 89.7983
2.139 89.7981
2.14 89.798
2.141 89.7978
2.142 89.7976
2.143 89.7974
2.144 89.7973
2.145 89.7971
2.146 89.7969
2.147 89.7968
2.148 89.7966
2.149 89.7965
2.15 89.7963
2.151 89.7961
2.152 89.796
2.153 89.7958
2.154 89.7957
2.155 89.7955
2.156 89.7954
2.157 89.7952
2.158 89.7951
2.159 89.795
2.16 89.7948
2.161 89.7947
2.162 89.7945
2.163 89.7944
2.164 89.7942
2.165 89.7941
2.166 89.794
2.167 89.7938
2.168 89.7937
2.169 89.7936
2.17 89.7934
2.171 89.7933
2.172 89.7932
2.173 89.793
2.174 89.7929
2.175 89.7928
2.176 89.7926
2.177 89.7925
2.178 89.7924
2.179 89.7923
2.18 89.7921
2.181 89.792
2.182 89.7919
2.183 89.7918
2.184 89.7917
2.185 89.7916
2.186 89.7915
2.187 89.7914
2.188 89.7913
2.189 89.7912
2.19 89.7911
2.191 89.791
2.192 89.7909
2.193 89.7908
2.194 89.7907
2.195 89.7906
2.196 89.7905
2.197 89.7904
2.198 89.7903
2.199 89.7902
2.2 89.7901
2.201 89.79
2.202 89.79
2.203 89.7899
2.204 89.7898
2.205 89.7897
2.206 89.7896
2.207 89.7895
2.208 89.7895
2.209 89.7894
2.21 89.7893
2.211 89.7892
2.212 89.7892
2.213 89.7891
2.214 89.789
2.215 89.789
2.216 89.7889
2.217 89.7889
2.218 89.7888
2.219 89.7888
2.22 89.7887
2.221 89.7887
2.222 89.7886
2.223 89.7886
2.224 89.7885
2.225 89.7885
2.226 89.7885
2.227 89.7884
2.228 89.7884
2.229 89.7884
2.23 89.7883
2.231 89.7883
2.232 89.7883
2.233 89.7883
2.234 89.7882
2.235 89.7882
2.236 89.7882
2.237 89.7882
2.238 89.7882
2.239 89.7882
2.24 89.7881
2.241 89.7881
2.242 89.7881
2.243 89.7881
2.244 89.7881
2.245 89.7881
2.246 89.7881
2.247 89.7881
2.248 89.7881
2.249 89.7881
2.25 89.7882
2.251 89.7882
2.252 89.7882
2.253 89.7882
2.254 89.7883
2.255 89.7883
2.256 89.7883
2.257 89.7884
2.258 89.7884
2.259 89.7884
2.26 89.7885
2.261 89.7885
2.262 89.7886
2.263 89.7886
2.264 89.7887
2.265 89.7887
2.266 89.7888
2.267 89.7889
2.268 89.7889
2.269 89.789
2.27 89.7891
2.271 89.7891
2.272 89.7892
2.273 89.7893
2.274 89.7894
2.275 89.7895
2.276 89.7895
2.277 89.7896
2.278 89.7897
2.279 89.7898
2.28 89.7899
2.281 89.79
2.282 89.7901
2.283 89.7902
2.284 89.7903
2.285 89.7904
2.286 89.7905
2.287 89.7907
2.288 89.7908
2.289 89.7909
2.29 89.791
2.291 89.7912
2.292 89.7913
2.293 89.7914
2.294 89.7916
2.295 89.7917
2.296 89.7919
2.297 89.792
2.298 89.7921
2.299 89.7923
2.3 89.7925
2.301 89.7926
2.302 89.7928
2.303 89.7929
2.304 89.7931
2.305 89.7933
2.306 89.7934
2.307 89.7936
2.308 89.7938
2.309 89.794
2.31 89.7941
2.311 89.7943
2.312 89.7945
2.313 89.7947
2.314 89.7949
2.315 89.7951
2.316 89.7953
2.317 89.7955
2.318 89.7957
2.319 89.7959
2.32 89.7961
2.321 89.7964
2.322 89.7966
2.323 89.7968
2.324 89.7971
2.325 89.7973
2.326 89.7975
2.327 89.7978
2.328 89.798
2.329 89.7983
2.33 89.7985
2.331 89.7988
2.332 89.7991
2.333 89.7993
2.334 89.7996
2.335 89.7999
2.336 89.8002
2.337 89.8004
2.338 89.8007
2.339 89.801
2.34 89.8013
2.341 89.8016
2.342 89.8019
2.343 89.8022
2.344 89.8025
2.345 89.8028
2.346 89.8031
2.347 89.8034
2.348 89.8037
2.349 89.804
2.35 89.8043
2.351 89.8047
2.352 89.805
2.353 89.8054
2.354 89.8057
2.355 89.806
2.356 89.8064
2.357 89.8068
2.358 89.8071
2.359 89.8075
2.36 89.8078
2.361 89.8082
2.362 89.8086
2.363 89.809
2.364 89.8094
2.365 89.8097
2.366 89.8101
2.367 89.8105
2.368 89.8109
2.369 89.8113
2.37 89.8117
2.371 89.8122
2.372 89.8126
2.373 89.813
2.374 89.8134
2.375 89.8138
2.376 89.8142
2.377 89.8147
2.378 89.8151
2.379 89.8155
2.38 89.816
2.381 89.8164
2.382 89.8169
2.383 89.8173
2.384 89.8178
2.385 89.8183
2.386 89.8187
2.387 89.8192
2.388 89.8197
2.389 89.8202
2.39 89.8206
2.391 89.8211
2.392 89.8216
2.393 89.8221
2.394 89.8226
2.395 89.8231
2.396 89.8237
2.397 89.8242
2.398 89.8247
2.399 89.8252
2.4 89.8257
2.401 89.8263
2.402 89.8268
2.403 89.8274
2.404 89.8279
2.405 89.8284
2.406 89.829
2.407 89.8295
2.408 89.8301
2.409 89.8307
2.41 89.8312
2.411 89.8318
2.412 89.8323
2.413 89.8329
2.414 89.8335
2.415 89.8341
2.416 89.8346
2.417 89.8352
2.418 89.8358
2.419 89.8364
2.42 89.837
2.421 89.8376
2.422 89.8382
2.423 89.8389
2.424 89.8395
2.425 89.8401
2.426 89.8407
2.427 89.8414
2.428 89.842
2.429 89.8426
2.43 89.8433
2.431 89.8439
2.432 89.8446
2.433 89.8452
2.434 89.8459
2.435 89.8465
2.436 89.8472
2.437 89.8479
2.438 89.8485
2.439 89.8492
2.44 89.8499
2.441 89.8505
2.442 89.8512
2.443 89.8519
2.444 89.8526
2.445 89.8533
2.446 89.854
2.447 89.8547
2.448 89.8554
2.449 89.8561
2.45 89.8568
2.451 89.8575
2.452 89.8582
2.453 89.8589
2.454 89.8596
2.455 89.8604
2.456 89.8611
2.457 89.8618
2.458 89.8626
2.459 89.8633
2.46 89.8641
2.461 89.8648
2.462 89.8656
2.463 89.8663
2.464 89.8671
2.465 89.8679
2.466 89.8686
2.467 89.8694
2.468 89.8702
2.469 89.8709
2.47 89.8717
2.471 89.8725
2.472 89.8733
2.473 89.8741
2.474 89.8749
2.475 89.8757
2.476 89.8765
2.477 89.8773
2.478 89.8781
2.479 89.8789
2.48 89.8797
2.481 89.8805
2.482 89.8813
2.483 89.8821
2.484 89.8829
2.485 89.8837
2.486 89.8846
2.487 89.8854
2.488 89.8862
2.489 89.8871
2.49 89.8879
2.491 89.8887
2.492 89.8896
2.493 89.8904
2.494 89.8913
2.495 89.8922
2.496 89.893
2.497 89.8939
2.498 89.8947
2.499 89.8956
2.5 89.8965
2.501 89.8973
2.502 89.8982
2.503 89.8991
2.504 89.9
2.505 89.9009
2.506 89.9017
2.507 89.9026
2.508 89.9035
2.509 89.9044
2.51 89.9053
2.511 89.9062
2.512 89.9071
2.513 89.908
2.514 89.9089
2.515 89.9098
2.516 89.9107
2.517 89.9116
2.518 89.9125
2.519 89.9134
2.52 89.9143
2.521 89.9152
2.522 89.9162
2.523 89.9171
2.524 89.918
2.525 89.919
2.526 89.9199
2.527 89.9208
2.528 89.9218
2.529 89.9227
2.53 89.9236
2.531 89.9246
2.532 89.9255
2.533 89.9265
2.534 89.9274
2.535 89.9284
2.536 89.9293
2.537 89.9303
2.538 89.9313
2.539 89.9322
2.54 89.9332
2.541 89.9341
2.542 89.9351
2.543 89.9361
2.544 89.937
2.545 89.938
2.546 89.939
2.547 89.9399
2.548 89.9409
2.549 89.9419
2.55 89.9429
2.551 89.9438
2.552 89.9448
2.553 89.9458
2.554 89.9468
2.555 89.9478
2.556 89.9488
2.557 89.9497
2.558 89.9507
2.559 89.9517
2.56 89.9527
2.561 89.9537
2.562 89.9547
2.563 89.9557
2.564 89.9567
2.565 89.9577
2.566 89.9587
2.567 89.9598
2.568 89.9608
2.569 89.9618
2.57 89.9628
2.571 89.9638
2.572 89.9648
2.573 89.9658
2.574 89.9668
2.575 89.9679
2.576 89.9689
2.577 89.9699
2.578 89.9709
2.579 89.9719
2.58 89.9729
2.581 89.974
2.582 89.975
2.583 89.976
2.584 89.977
2.585 89.9781
2.586 89.9791
2.587 89.9801
2.588 89.9811
2.589 89.9822
2.59 89.9832
2.591 89.9842
2.592 89.9853
2.593 89.9863
2.594 89.9874
2.595 89.9884
2.596 89.9894
2.597 89.9905
2.598 89.9915
2.599 89.9926
2.6 89.9936
2.601 89.9947
2.602 89.9957
2.603 89.9968
2.604 89.9978
2.605 89.9989
2.606 89.9999
2.607 89.999
2.608 89.998
2.609 89.9969
2.61 89.9959
2.611 89.9948
2.612 89.9938
2.613 89.9927
2.614 89.9917
2.615 89.9906
2.616 89.9896
2.617 89.9885
2.618 89.9875
2.619 89.9864
2.62 89.9854
2.621 89.9843
2.622 89.9833
2.623 89.9822
2.624 89.9812
2.625 89.9801
2.626 89.979
2.627 89.978
2.628 89.9769
2.629 89.9759
2.63 89.9748
2.631 89.9738
2.632 89.9727
2.633 89.9716
2.634 89.9706
2.635 89.9695
2.636 89.9684
2.637 89.9674
2.638 89.9663
2.639 89.9653
2.64 89.9642
2.641 89.9632
2.642 89.9621
2.643 89.961
2.644 89.96
2.645 89.9589
2.646 89.9579
2.647 89.9568
2.648 89.9558
2.649 89.9547
2.65 89.9537
2.651 89.9526
2.652 89.9515
2.653 89.9505
2.654 89.9494
2.655 89.9484
2.656 89.9473
2.657 89.9463
2.658 89.9452
2.659 89.9442
2.66 89.9431
2.661 89.9421
2.662 89.941
2.663 89.9399
2.664 89.9389
2.665 89.9378
2.666 89.9368
2.667 89.9357
2.668 89.9347
2.669 89.9336
2.67 89.9325
2.671 89.9315
2.672 89.9304
2.673 89.9294
2.674 89.9283
2.675 89.9273
2.676 89.9262
2.677 89.9252
2.678 89.9241
2.679 89.9231
2.68 89.922
2.681 89.921
2.682 89.92
2.683 89.9189
2.684 89.9179
2.685 89.9168
2.686 89.9158
2.687 89.9147
2.688 89.9137
2.689 89.9127
2.69 89.9116
2.691 89.9106
2.692 89.9095
2.693 89.9085
2.694 89.9075
2.695 89.9064
2.696 89.9054
2.697 89.9044
2.698 89.9033
2.699 89.9023
2.7 89.9012
2.701 89.9002
2.702 89.8992
2.703 89.8981
2.704 89.8971
2.705 89.8961
2.706 89.895
2.707 89.894
2.708 89.893
2.709 89.892
2.71 89.8909
2.711 89.8899
2.712 89.8889
2.713 89.8879
2.714 89.8868
2.715 89.8858
2.716 89.8848
2.717 89.8838
2.718 89.8828
2.719 89.8818
2.72 89.8808
2.721 89.8797
2.722 89.8787
2.723 89.8777
2.724 89.8767
2.725 89.8757
2.726 89.8747
2.727 89.8737
2.728 89.8727
2.729 89.8717
2.73 89.8707
2.731 89.8697
2.732 89.8687
2.733 89.8677
2.734 89.8667
2.735 89.8657
2.736 89.8647
2.737 89.8637
2.738 89.8627
2.739 89.8617
2.74 89.8607
2.741 89.8597
2.742 89.8587
2.743 89.8578
2.744 89.8568
2.745 89.8558
2.746 89.8548
2.747 89.8539
2.748 89.8529
2.749 89.8519
2.75 89.8509
2.751 89.85
2.752 89.849
2.753 89.8481
2.754 89.8471
2.755 89.8461
2.756 89.8452
2.757 89.8442
2.758 89.8433
2.759 89.8423
2.76 89.8414
2.761 89.8404
2.762 89.8395
2.763 89.8385
2.764 89.8376
2.765 89.8367
2.766 89.8357
2.767 89.8348
2.768 89.8338
2.769 89.8329
2.77 89.832
2.771 89.8311
2.772 89.8301
2.773 89.8292
2.774 89.8283
2.775 89.8274
2.776 89.8265
2.777 89.8255
2.778 89.8246
2.779 89.8237
2.78 89.8228
2.781 89.8219
2.782 89.821
2.783 89.8201
2.784 89.8192
2.785 89.8183
2.786 89.8175
2.787 89.8166
2.788 89.8157
2.789 89.8148
2.79 89.8139
2.791 89.8131
2.792 89.8122
2.793 89.8113
2.794 89.8104
2.795 89.8096
2.796 89.8087
2.797 89.8079
2.798 89.807
2.799 89.8061
2.8 89.8053
2.801 89.8044
2.802 89.8036
2.803 89.8027
2.804 89.8019
2.805 89.8011
2.806 89.8002
2.807 89.7994
2.808 89.7986
2.809 89.7977
2.81 89.7969
2.811 89.7961
2.812 89.7953
2.813 89.7945
2.814 89.7937
2.815 89.7929
2.816 89.792
2.817 89.7913
2.818 89.7905
2.819 89.7897
2.82 89.7889
2.821 89.7881
2.822 89.7873
2.823 89.7865
2.824 89.7857
2.825 89.785
2.826 89.7842
2.827 89.7834
2.828 89.7827
2.829 89.7819
2.83 89.7811
2.831 89.7804
2.832 89.7796
2.833 89.7789
2.834 89.7781
2.835 89.7774
2.836 89.7766
2.837 89.7759
2.838 89.7752
2.839 89.7744
2.84 89.7737
2.841 89.773
2.842 89.7722
2.843 89.7715
2.844 89.7708
2.845 89.7701
2.846 89.7694
2.847 89.7687
2.848 89.768
2.849 89.7673
2.85 89.7666
2.851 89.7659
2.852 89.7652
2.853 89.7645
2.854 89.7638
2.855 89.7631
2.856 89.7625
2.857 89.7618
2.858 89.7611
2.859 89.7605
2.86 89.7598
2.861 89.7591
2.862 89.7585
2.863 89.7578
2.864 89.7572
2.865 89.7565
2.866 89.7559
2.867 89.7552
2.868 89.7546
2.869 89.754
2.87 89.7533
2.871 89.7527
2.872 89.7521
2.873 89.7514
2.874 89.7508
2.875 89.7502
2.876 89.7496
2.877 89.749
2.878 89.7484
2.879 89.7478
2.88 89.7472
2.881 89.7466
2.882 89.746
2.883 89.7454
2.884 89.7448
2.885 89.7442
2.886 89.7436
2.887 89.7431
2.888 89.7425
2.889 89.7419
2.89 89.7414
2.891 89.7408
2.892 89.7402
2.893 89.7397
2.894 89.7391
2.895 89.7386
2.896 89.738
2.897 89.7375
2.898 89.7369
2.899 89.7364
2.9 89.7358
2.901 89.7353
2.902 89.7348
2.903 89.7342
2.904 89.7337
2.905 89.7332
2.906 89.7327
2.907 89.7322
2.908 89.7316
2.909 89.7311
2.91 89.7306
2.911 89.7301
2.912 89.7296
2.913 89.7291
2.914 89.7286
2.915 89.7281
2.916 89.7276
2.917 89.7271
2.918 89.7267
2.919 89.7262
2.92 89.7257
2.921 89.7252
2.922 89.7248
2.923 89.7243
2.924 89.7238
2.925 89.7234
2.926 89.7229
2.927 89.7224
2.928 89.722
2.929 89.7215
2.93 89.7211
2.931 89.7206
2.932 89.7202
2.933 89.7197
2.934 89.7193
2.935 89.7189
2.936 89.7184
2.937 89.718
2.938 89.7176
2.939 89.7171
2.94 89.7167
2.941 89.7163
2.942 89.7159
2.943 89.7155
2.944 89.715
2.945 89.7146
2.946 89.7142
2.947 89.7138
2.948 89.7134
2.949 89.713
2.95 89.7126
2.951 89.7122
2.952 89.7118
2.953 89.7114
2.954 89.7111
2.955 89.7107
2.956 89.7103
2.957 89.7099
2.958 89.7095
2.959 89.7091
2.96 89.7088
2.961 89.7084
2.962 89.708
2.963 89.7076
2.964 89.7073
2.965 89.7069
2.966 89.7065
2.967 89.7062
2.968 89.7058
2.969 89.7055
2.97 89.7051
2.971 89.7047
2.972 89.7044
2.973 89.704
2.974 89.7037
2.975 89.7033
2.976 89.703
2.977 89.7026
2.978 89.7023
2.979 89.702
2.98 89.7016
2.981 89.7013
2.982 89.7009
2.983 89.7006
2.984 89.7003
2.985 89.6999
2.986 89.6996
2.987 89.6993
2.988 89.699
2.989 89.6986
2.99 89.6983
2.991 89.698
2.992 89.6977
2.993 89.6973
2.994 89.697
2.995 89.6967
2.996 89.6964
2.997 89.6961
2.998 89.6957
2.999 89.6954
3 89.6951
3.001 89.6948
3.002 89.6945
3.003 89.6942
3.004 89.6939
3.005 89.6936
3.006 89.6932
3.007 89.6929
3.008 89.6926
3.009 89.6923
3.01 89.692
3.011 89.6917
3.012 89.6914
3.013 89.6911
3.014 89.6908
3.015 89.6905
3.016 89.6902
3.017 89.6899
3.018 89.6896
3.019 89.6893
3.02 89.689
3.021 89.6887
3.022 89.6884
3.023 89.6881
3.024 89.6878
3.025 89.6875
3.026 89.6872
3.027 89.6869
3.028 89.6866
3.029 89.6863
3.03 89.686
3.031 89.6857
3.032 89.6854
3.033 89.6851
3.034 89.6848
3.035 89.6846
3.036 89.6843
3.037 89.684
3.038 89.6837
3.039 89.6834
3.04 89.6831
3.041 89.6828
3.042 89.6825
3.043 89.6822
3.044 89.6819
3.045 89.6816
3.046 89.6813
3.047 89.681
3.048 89.6807
3.049 89.6804
3.05 89.6801
3.051 89.6798
3.052 89.6795
3.053 89.6792
3.054 89.6789
3.055 89.6786
3.056 89.6783
3.057 89.678
3.058 89.6777
3.059 89.6774
3.06 89.6771
3.061 89.6768
3.062 89.6765
3.063 89.6762
3.064 89.6759
3.065 89.6756
3.066 89.6753
3.067 89.675
3.068 89.6747
3.069 89.6744
3.07 89.6741
3.071 89.6738
3.072 89.6735
3.073 89.6732
3.074 89.6728
3.075 89.6725
3.076 89.6722
3.077 89.6719
3.078 89.6716
3.079 89.6713
3.08 89.671
3.081 89.6706
3.082 89.6703
3.083 89.67
3.084 89.6697
3.085 89.6694
3.086 89.669
3.087 89.6687
3.088 89.6684
3.089 89.6681
3.09 89.6678
3.091 89.6674
3.092 89.6671
3.093 89.6668
3.094 89.6665
3.095 89.6661
3.096 89.6658
3.097 89.6655
3.098 89.6651
3.099 89.6648
3.1 89.6645
3.101 89.6641
3.102 89.6638
3.103 89.6635
3.104 89.6631
3.105 89.6628
3.106 89.6624
3.107 89.6621
3.108 89.6618
3.109 89.6614
3.11 89.6611
3.111 89.6607
3.112 89.6604
3.113 89.66
3.114 89.6597
3.115 89.6593
3.116 89.659
3.117 89.6586
3.118 89.6582
3.119 89.6579
3.12 89.6575
3.121 89.6572
3.122 89.6568
3.123 89.6564
3.124 89.6561
3.125 89.6557
3.126 89.6553
3.127 89.655
3.128 89.6546
3.129 89.6542
3.13 89.6539
3.131 89.6535
3.132 89.6531
3.133 89.6527
3.134 89.6523
3.135 89.6519
3.136 89.6516
3.137 89.6512
3.138 89.6508
3.139 89.6504
3.14 89.65
3.141 89.6496
3.142 89.6492
3.143 89.6488
3.144 89.6484
3.145 89.648
3.146 89.6476
3.147 89.6472
3.148 89.6467
3.149 89.6463
3.15 89.6459
